"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa04614","Renin-angiotensin system",0.0285714285714286,2,1,"407.1_"
"hsa04620","Toll-like receptor signaling pathway",0.103187778648161,4.50906228057445,380,"72.3_73.3_74.3_75.3_76.3_77.3_78.3_79.3_80.3_81.3_82.3_83.3_84.3_85.3_86.3_87.3_88.3_89.3_90.3_91.3_92.3_93.3_94.3_95.3_96.3_97.3_98.3_99.3_100.3_101.3_102.3_103.3_104.3_105.3_106.3_107.3_108.3_109.3_110.3_111.3_112.3_113.3_114.3_115.3_116.3_117.3_118.3_119.3_120.3_121.3_122.3_123.3_124.3_125.3_126.3_127.3_128.3_129.3_130.3_131.3_132.3_133.3_134.3_135.3_136.3_137.3_138.3_139.3_140.3_141.3_142.3_143.3_364.7_365.6_366.7_367.8_385.4_386.4_387.3_388.4_405.6_406.8_407.9_408.4_425.4_426.2_427.2_428.4_445.5_446.5_447.4_448.4_467.8_468.5_469.5_470.3_491.5_492.4_493.3_494.2_495.5_496.4_497.3_498.2_527.4_528.4_536.7_"
"hsa04621","NOD-like receptor signaling pathway",0.099050071466702,4.88717096719581,217,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.2_365.3_366.1_367.5_385.2_386.2_387.1_388.2_405.3_406.4_407.3_408.4_425.2_427.1_428.2_445.3_446.3_447.2_448.2_467.2_468.1_469.3_470.2_491.1_493.2_494.3_495.2_497.2_498.3_527.2_528.2_536.1_"
"hsa04622","RIG-I-like receptor signaling pathway",0.0777042722820185,3.61571587853832,138,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.1_366.1_367.3_385.1_386.2_387.1_388.2_405.3_406.5_407.3_408.3_425.2_426.1_427.1_428.2_445.1_446.1_447.1_448.1_467.3_468.3_469.3_470.1_492.1_493.2_494.4_495.3_496.1_497.2_498.4_527.1_528.1_536.1_"
"hsa04623","Cytosolic DNA-sensing pathway",0.0884893548516553,3.48685465319555,157,"72.2_73.2_74.2_75.2_76.2_77.2_78.1_79.1_80.1_81.2_82.2_83.2_84.2_85.2_86.2_87.1_88.1_89.1_90.2_91.2_92.2_93.2_94.2_95.2_96.1_97.1_98.1_99.2_100.2_101.2_102.2_103.2_104.2_105.1_106.1_107.1_108.2_109.2_110.2_111.2_112.2_113.2_114.1_115.1_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.1_124.1_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.1_133.1_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.1_142.1_143.2_364.1_365.2_366.1_367.1_405.3_406.2_407.2_408.3_445.1_446.1_447.1_448.1_467.1_468.1_470.1_492.1_493.1_494.1_495.2_496.1_497.1_498.1_527.1_528.1_536.1_"
"hsa04625","C-type lectin receptor signaling pathway",0.101030164710636,4.27931371655542,295,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.5_365.4_366.5_367.6_385.4_386.5_387.4_388.5_405.6_406.8_407.7_408.4_425.3_426.2_427.3_428.3_445.4_446.4_447.4_448.4_467.6_468.6_469.5_470.2_491.3_492.3_493.5_494.3_495.4_496.3_497.5_498.3_527.4_528.4_536.5_"
"hsa04630","JAK-STAT signaling pathway",0.145713890909328,6.15516745842407,394,"72.4_73.4_74.4_75.4_76.4_77.3_78.4_79.4_80.3_81.4_82.4_83.4_84.4_85.4_86.3_87.4_88.4_89.3_90.4_91.4_92.4_93.4_94.4_95.3_96.4_97.4_98.3_99.4_100.4_101.4_102.4_103.4_104.3_105.4_106.4_107.3_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.6_365.7_366.4_367.7_385.1_386.1_387.3_388.2_405.6_406.8_407.5_408.5_425.2_426.2_427.1_428.1_445.2_446.2_447.1_448.3_467.5_468.3_469.3_470.2_491.2_492.2_493.3_494.4_495.6_496.2_497.3_498.4_527.1_528.1_536.4_"
"hsa04640","Hematopoietic cell lineage",0.072772665855387,4.68392130533855,32,"364.1_367.3_386.1_388.1_405.1_406.3_407.4_408.5_467.2_468.2_470.1_492.1_493.1_494.1_495.2_496.1_497.1_498.1_"
"hsa04650","Natural killer cell mediated cytotoxicity",0.0967585093271515,3.86510096505711,301,"72.3_73.3_74.3_75.3_76.3_77.3_78.3_79.3_80.3_81.3_82.3_83.3_84.3_85.3_86.3_87.3_88.3_89.3_90.3_91.3_92.3_93.3_94.3_95.3_96.3_97.3_98.3_99.3_100.3_101.3_102.3_103.3_104.3_105.3_106.3_107.3_108.3_109.3_110.3_111.3_112.3_113.3_114.3_115.3_116.3_117.3_118.3_119.3_120.3_121.3_122.3_123.3_124.3_125.3_126.3_127.3_128.3_129.3_130.3_131.3_132.3_133.3_134.3_135.3_136.3_137.3_138.3_139.3_140.3_141.3_142.3_143.3_364.4_365.4_366.4_367.5_385.2_386.2_387.1_388.1_405.5_406.5_407.6_408.5_425.2_426.2_427.1_428.1_445.2_446.2_447.1_448.1_467.3_468.3_469.1_470.2_491.1_492.2_494.2_495.5_496.2_498.2_527.1_528.1_536.4_"
"hsa04657","IL-17 signaling pathway",0.0958497071109649,3.78725921036232,226,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.3_365.4_366.1_367.5_385.2_386.2_387.1_388.2_405.4_406.7_407.3_408.4_425.1_426.3_428.1_445.3_446.3_447.2_448.2_467.3_468.1_469.3_470.2_491.2_493.3_494.2_495.3_497.3_498.2_527.2_528.2_536.1_"
"hsa04658","Th1 and Th2 cell differentiation",0.091299265370057,4.03564253318916,310,"72.3_73.3_74.3_75.3_76.3_77.3_78.3_79.3_80.3_81.3_82.3_83.3_84.3_85.3_86.3_87.3_88.3_89.3_90.3_91.3_92.3_93.3_94.3_95.3_96.3_97.3_98.3_99.3_100.3_101.3_102.3_103.3_104.3_105.3_106.3_107.3_108.3_109.3_110.3_111.3_112.3_113.3_114.3_115.3_116.3_117.3_118.3_119.3_120.3_121.3_122.3_123.3_124.3_125.3_126.3_127.3_128.3_129.3_130.3_131.3_132.3_133.3_134.3_135.3_136.3_137.3_138.3_139.3_140.3_141.3_142.3_143.3_364.3_365.4_366.4_367.6_385.1_386.2_387.1_388.2_405.5_406.6_407.4_408.4_425.1_426.2_428.1_445.1_446.1_447.1_448.1_467.6_468.2_469.2_470.5_491.2_492.2_493.3_494.3_495.5_496.2_497.3_498.3_527.1_528.1_536.4_"
"hsa04659","Th17 cell differentiation",0.107953202206699,4.76962494714341,495,"72.5_73.5_74.5_75.5_76.5_77.5_78.5_79.5_80.5_81.5_82.5_83.5_84.5_85.5_86.5_87.5_88.5_89.5_90.5_91.5_92.5_93.5_94.5_95.5_96.5_97.5_98.5_99.5_100.5_101.5_102.5_103.5_104.5_105.5_106.5_107.5_108.5_109.5_110.5_111.5_112.5_113.5_114.5_115.5_116.5_117.5_118.5_119.5_120.5_121.5_122.5_123.5_124.5_125.5_126.5_127.5_128.5_129.5_130.5_131.5_132.5_133.5_134.5_135.5_136.5_137.5_138.5_139.5_140.5_141.5_142.5_143.5_364.5_365.6_366.6_367.8_385.2_386.3_387.3_388.2_405.5_406.8_407.8_408.5_425.1_426.3_427.1_428.1_445.2_446.2_447.2_448.2_467.8_468.3_469.2_470.5_491.2_492.3_493.4_494.5_495.6_496.3_497.4_498.5_527.2_528.2_536.6_"
"hsa04660","T cell receptor signaling pathway",0.0917664441623945,4.27547309620732,473,"72.4_73.4_74.4_75.4_76.4_77.4_78.4_79.4_80.4_81.4_82.4_83.4_84.4_85.4_86.4_87.4_88.4_89.4_90.4_91.4_92.4_93.4_94.4_95.4_96.4_97.4_98.4_99.4_100.4_101.4_102.4_103.4_104.4_105.4_106.4_107.4_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.7_365.9_366.5_367.11_385.5_386.5_387.3_388.4_405.8_406.9_407.9_408.6_425.5_426.4_427.4_428.4_445.4_446.4_447.4_448.4_467.7_468.5_469.4_470.5_491.4_492.4_493.5_494.4_495.7_496.4_497.5_498.4_527.4_528.4_536.5_"
"hsa04662","B cell receptor signaling pathway",0.0994524033827613,4.54191498362488,359,"72.3_73.3_74.3_75.3_76.3_77.3_78.3_79.3_80.3_81.3_82.3_83.3_84.3_85.3_86.3_87.3_88.3_89.3_90.3_91.3_92.3_93.3_94.3_95.3_96.3_97.3_98.3_99.3_100.3_101.3_102.3_103.3_104.3_105.3_106.3_107.3_108.3_109.3_110.3_111.3_112.3_113.3_114.3_115.3_116.3_117.3_118.3_119.3_120.3_121.3_122.3_123.3_124.3_125.3_126.3_127.3_128.3_129.3_130.3_131.3_132.3_133.3_134.3_135.3_136.3_137.3_138.3_139.3_140.3_141.3_142.3_143.3_364.5_365.8_366.4_367.8_385.3_386.3_387.4_388.3_405.4_406.8_407.5_408.6_425.4_426.3_427.4_428.3_445.3_446.3_447.2_448.3_467.6_468.2_469.3_470.4_491.4_492.4_493.4_494.3_495.6_496.4_497.4_498.3_527.3_528.3_536.4_"
"hsa04664","Fc epsilon RI signaling pathway",0.0771764576401083,3.74512152969574,314,"72.2_73.2_74.2_75.2_76.2_77.2_78.3_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.3_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.3_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.3_106.2_107.2_108.3_109.3_110.2_111.3_112.3_113.2_114.3_115.3_116.2_117.3_118.3_119.2_120.3_121.3_122.2_123.3_124.3_125.2_126.3_127.3_128.2_129.3_130.3_131.2_132.3_133.3_134.2_135.3_136.3_137.2_138.3_139.3_140.2_141.3_142.3_143.2_364.4_365.7_366.3_367.6_385.3_386.3_387.3_388.3_405.5_406.6_407.6_408.5_425.4_426.3_427.4_428.4_445.5_446.5_447.5_448.5_467.4_468.6_469.6_470.3_491.2_492.3_493.2_494.3_495.3_496.3_497.2_498.3_527.5_528.5_536.3_"
"hsa04666","Fc gamma R-mediated phagocytosis",0.0901052833088414,4.32428571173886,386,"72.4_73.4_74.3_75.4_76.4_77.3_78.3_79.3_80.3_81.4_82.4_83.3_84.4_85.4_86.3_87.3_88.3_89.3_90.4_91.4_92.3_93.4_94.4_95.3_96.3_97.3_98.3_99.4_100.4_101.3_102.4_103.4_104.3_105.3_106.3_107.3_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.4_365.6_366.2_367.5_385.2_386.2_387.2_388.3_405.5_406.5_407.9_408.4_425.1_426.1_427.2_428.2_445.5_446.5_447.5_448.5_467.5_468.1_469.3_470.1_491.1_492.3_493.3_494.3_495.2_496.3_497.3_498.3_527.5_528.5_536.2_"
"hsa04668","TNF signaling pathway",0.102547574076872,4.76455653151515,372,"72.2_73.2_74.2_75.2_76.2_77.2_78.3_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.3_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.3_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.3_106.2_107.2_108.3_109.3_110.2_111.3_112.3_113.2_114.3_115.3_116.3_117.3_118.3_119.2_120.3_121.3_122.2_123.3_124.3_125.3_126.3_127.3_128.2_129.3_130.3_131.2_132.3_133.3_134.3_135.3_136.3_137.2_138.3_139.3_140.2_141.3_142.3_143.3_364.5_365.7_366.7_367.10_385.5_386.5_387.4_388.5_405.9_406.11_407.9_408.5_425.4_426.2_427.3_428.4_445.6_446.6_447.5_448.4_467.7_468.7_469.3_470.6_491.3_492.6_493.4_494.6_495.7_496.6_497.4_498.6_527.4_528.4_536.7_"
"hsa04670","Leukocyte transendothelial migration",0.106221886806646,4.75829038245914,254,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.5_365.4_366.6_367.5_385.5_386.5_387.3_388.2_405.6_406.5_407.6_408.6_425.1_426.2_427.1_428.1_445.2_446.2_447.1_448.1_467.5_468.4_469.2_470.2_491.1_492.2_493.2_494.3_495.5_496.2_497.2_498.3_527.1_528.1_536.6_"
"hsa04672","Intestinal immune network for IgA production",0.100691756209347,3.67578125,12,"364.1_366.1_367.1_405.2_406.1_407.1_408.2_467.1_495.1_536.1_"
"hsa04710","Circadian rhythm",0.0400105705726491,2.0078125,18,"385.1_386.1_387.1_388.1_406.1_445.1_446.1_448.1_467.1_469.2_470.1_493.1_494.1_497.1_498.1_527.1_528.1_"
"hsa04713","Circadian entrainment",0.0789473684210526,3,1,"406.1_"
"hsa04714","Thermogenesis",0.118149268666834,5.22320556640626,150,"72.2_73.2_74.1_75.2_76.2_77.1_78.2_79.2_80.1_81.2_82.2_83.1_84.2_85.2_86.1_87.2_88.2_89.1_90.2_91.2_92.1_93.2_94.2_95.1_96.2_97.2_98.1_99.2_100.2_101.1_102.2_103.2_104.1_105.2_106.2_107.1_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_365.4_405.1_406.1_467.1_469.2_470.1_491.2_492.1_493.1_495.2_496.1_497.1_"
"hsa04720","Long-term potentiation",0.0750887272105283,3.05398429806034,182,"72.2_73.2_74.2_75.2_76.2_77.1_78.2_79.2_80.1_81.2_82.2_83.2_84.2_85.2_86.1_87.2_88.2_89.1_90.2_91.2_92.2_93.2_94.2_95.1_96.2_97.2_98.1_99.2_100.2_101.2_102.2_103.2_104.1_105.2_106.2_107.1_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.1_365.5_367.3_385.1_386.1_387.2_388.1_405.1_406.2_407.2_408.2_445.2_446.2_447.2_448.2_467.2_468.1_469.1_470.1_491.1_493.1_494.1_495.3_497.1_498.1_527.2_528.2_"
"hsa04722","Neurotrophin signaling pathway",0.0995031446945609,4.46783496869764,551,"72.5_73.5_74.5_75.5_76.5_77.4_78.5_79.5_80.4_81.5_82.5_83.5_84.5_85.5_86.4_87.5_88.5_89.4_90.5_91.5_92.5_93.5_94.5_95.4_96.5_97.5_98.4_99.5_100.5_101.5_102.5_103.5_104.4_105.5_106.5_107.4_108.5_109.5_110.5_111.5_112.5_113.5_114.5_115.5_116.5_117.5_118.5_119.5_120.5_121.5_122.5_123.5_124.5_125.5_126.5_127.5_128.5_129.5_130.5_131.5_132.5_133.5_134.5_135.5_136.5_137.5_138.5_139.5_140.5_141.5_142.5_143.5_364.7_365.8_366.5_367.8_385.5_386.4_387.6_388.5_405.7_406.10_407.10_408.5_425.3_426.4_427.2_428.2_445.5_446.5_447.5_448.5_467.10_468.5_469.6_470.7_491.5_492.5_493.7_494.6_495.4_496.5_497.7_498.6_527.5_528.5_536.5_"
"hsa04725","Cholinergic synapse",0.0831255407680354,3.05481719970703,107,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.3_367.2_405.1_406.2_407.2_408.2_426.1_445.1_446.1_447.1_448.1_467.1_468.1_469.1_470.2_491.1_492.1_493.2_494.1_495.1_496.1_497.2_498.1_527.1_528.1_"
"hsa04726","Serotonergic synapse",0.0581170943231673,5.875,7,"407.1_408.2_467.1_469.1_491.2_"
"hsa04728","Dopaminergic synapse",0.0968753697466078,4.5477294921875,19,"365.2_367.1_406.2_408.2_425.1_427.1_428.1_468.1_469.2_470.3_491.1_494.1_498.1_"
"hsa04730","Long-term depression",0.0582471744676647,3.4072011311849,26,"364.1_365.2_367.1_405.1_406.2_407.2_408.2_447.1_448.1_467.3_468.1_469.3_491.2_495.2_527.1_528.1_"
"hsa04750","Inflammatory mediator regulation of TRP channels",0.086866354710779,3.55636405479163,129,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.2_367.4_385.2_386.2_387.2_388.2_405.1_406.3_407.3_408.2_425.1_427.1_428.1_445.2_446.2_447.2_448.2_467.3_468.3_469.1_492.2_493.1_494.2_495.1_496.2_497.1_498.2_527.2_528.2_"
"hsa04810","Regulation of actin cytoskeleton",0.113147174505716,5.16336308694043,314,"72.3_73.3_74.3_75.3_76.3_77.2_78.3_79.3_80.2_81.3_82.3_83.3_84.3_85.3_86.2_87.3_88.3_89.2_90.3_91.3_92.3_93.3_94.3_95.2_96.3_97.3_98.2_99.3_100.3_101.3_102.3_103.3_104.2_105.3_106.3_107.2_108.3_109.3_110.3_111.3_112.3_113.3_114.3_115.3_116.3_117.3_118.3_119.3_120.3_121.3_122.3_123.3_124.3_125.3_126.3_127.3_128.3_129.3_130.3_131.3_132.3_133.3_134.3_135.3_136.3_137.3_138.3_139.3_140.3_141.3_142.3_143.3_364.3_365.4_366.2_367.6_385.3_386.3_387.2_388.3_405.4_406.7_407.6_408.6_425.3_426.2_427.2_428.2_445.3_446.3_447.3_448.2_467.4_468.4_469.2_470.2_491.2_492.3_493.2_494.2_495.3_496.3_497.2_498.2_527.2_528.2_536.2_"
"hsa04910","Insulin signaling pathway",0.109375217461342,4.56378937462273,444,"72.4_73.4_74.4_75.4_76.4_77.4_78.5_79.4_80.4_81.4_82.4_83.4_84.4_85.4_86.4_87.5_88.4_89.4_90.4_91.4_92.4_93.4_94.4_95.4_96.5_97.4_98.4_99.4_100.4_101.4_102.4_103.4_104.4_105.5_106.4_107.4_108.5_109.5_110.4_111.5_112.5_113.4_114.5_115.5_116.4_117.5_118.5_119.4_120.5_121.5_122.4_123.5_124.5_125.4_126.5_127.5_128.4_129.5_130.5_131.4_132.5_133.5_134.4_135.5_136.5_137.4_138.5_139.5_140.4_141.5_142.5_143.4_364.5_365.6_366.1_367.7_385.4_386.4_387.3_388.3_405.6_406.4_407.5_408.4_425.2_426.3_427.2_428.2_445.2_446.2_447.2_448.2_467.6_468.4_469.6_470.6_491.1_492.4_493.5_494.4_495.5_496.4_497.5_498.4_527.2_528.2_536.1_"
"hsa04911","Insulin secretion",0.053900234348845,4,2,"365.1_408.1_"
"hsa04912","GnRH signaling pathway",0.0769948211828189,3.31634621869916,176,"72.1_73.1_74.1_75.1_76.1_78.2_79.1_81.1_82.1_83.1_84.1_85.1_87.2_88.1_90.1_91.1_92.1_93.1_94.1_96.2_97.1_99.1_100.1_101.1_102.1_103.1_105.2_106.1_108.2_109.2_110.1_111.2_112.2_113.1_114.2_115.2_116.1_117.2_118.2_119.1_120.2_121.2_122.1_123.2_124.2_125.1_126.2_127.2_128.1_129.2_130.2_131.1_132.2_133.2_134.1_135.2_136.2_137.1_138.2_139.2_140.1_141.2_142.2_143.1_365.5_366.1_367.4_385.1_386.1_387.1_388.1_406.5_407.4_408.4_425.2_426.1_427.1_428.1_445.4_446.5_447.3_448.2_467.6_468.1_469.3_470.1_491.3_492.2_493.1_494.4_495.3_496.2_497.1_498.4_527.3_528.3_536.1_"
"hsa04913","Ovarian steroidogenesis",0.0422535211267606,3,1,"467.1_"
"hsa04914","Progesterone-mediated oocyte maturation",0.0727279422271326,3.58616018561491,220,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.3_365.4_366.1_367.6_385.2_386.3_387.1_388.3_405.2_406.5_407.4_408.1_425.2_426.1_427.2_428.2_445.2_446.2_447.1_448.1_467.3_468.3_469.4_470.1_491.2_493.2_494.2_495.4_497.2_498.2_527.1_528.1_536.1_"
"hsa04915","Estrogen signaling pathway",0.101264361807314,4.11034897549044,293,"72.2_73.2_74.2_75.2_76.2_77.2_78.3_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.3_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.3_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.3_106.2_107.2_108.3_109.3_110.2_111.3_112.3_113.2_114.3_115.3_116.2_117.3_118.3_119.2_120.3_121.3_122.2_123.3_124.3_125.2_126.3_127.3_128.2_129.3_130.3_131.2_132.3_133.3_134.2_135.3_136.3_137.2_138.3_139.3_140.2_141.3_142.3_143.2_364.4_365.4_366.2_367.5_385.3_386.3_387.3_388.3_405.5_406.8_407.5_408.5_425.2_426.1_427.1_428.1_445.3_446.3_447.2_448.2_467.5_468.5_469.5_470.4_491.4_492.4_493.4_494.3_495.5_496.4_497.4_498.3_527.2_528.2_536.2_"
"hsa04916","Melanogenesis",0.0954833502562398,3.84257772541605,147,"72.1_73.1_75.1_76.1_78.2_79.1_80.1_81.1_82.1_84.1_85.1_87.2_88.1_89.1_90.1_91.1_93.1_94.1_96.2_97.1_98.1_99.1_100.1_102.1_103.1_105.2_106.1_107.1_108.2_109.2_110.1_111.2_112.2_113.1_114.2_115.2_116.1_117.2_118.2_119.1_120.2_121.2_122.1_123.2_124.2_125.1_126.2_127.2_128.1_129.2_130.2_131.1_132.2_133.2_134.1_135.2_136.2_137.1_138.2_139.2_140.1_141.2_142.2_143.1_365.3_367.3_385.1_386.1_387.1_388.1_405.1_406.3_407.5_408.3_425.1_426.1_427.1_428.1_445.1_446.1_447.2_448.2_467.3_468.1_469.1_470.1_491.3_492.1_493.2_494.1_495.2_496.1_497.2_498.1_527.2_528.2_"
"hsa04917","Prolactin signaling pathway",0.0763068246456525,3.45453249253259,406,"72.3_73.3_74.3_75.3_76.3_77.3_78.4_79.3_80.3_81.3_82.3_83.3_84.3_85.3_86.3_87.4_88.3_89.3_90.3_91.3_92.3_93.3_94.3_95.3_96.4_97.3_98.3_99.3_100.3_101.3_102.3_103.3_104.3_105.4_106.3_107.3_108.4_109.4_110.3_111.4_112.4_113.3_114.4_115.4_116.3_117.4_118.4_119.3_120.4_121.4_122.3_123.4_124.4_125.3_126.4_127.4_128.3_129.4_130.4_131.3_132.4_133.4_134.3_135.4_136.4_137.3_138.4_139.4_140.3_141.4_142.4_143.3_364.5_365.6_366.4_367.9_385.4_386.5_387.4_388.5_405.7_406.9_407.5_408.4_425.5_426.4_427.4_428.5_445.4_446.4_447.4_448.5_467.7_468.5_469.5_470.6_491.2_492.2_493.4_494.3_495.5_496.2_497.4_498.3_527.4_528.4_536.4_"
"hsa04918","Thyroid hormone synthesis",0.0455679127433928,3.625,7,"365.1_367.1_406.2_408.2_467.1_"
