"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa04622","RIG-I-like receptor signaling pathway",0.190601833717998,2.40023394872301,282,"144.2_145.2_146.3_147.2_148.2_149.3_150.3_151.3_152.3_153.2_154.2_155.3_156.2_157.2_158.3_159.3_160.3_161.3_162.2_163.2_164.3_165.2_166.2_167.3_168.3_169.3_170.3_171.2_172.2_173.3_174.2_175.2_176.3_177.3_178.3_179.3_180.3_181.3_182.3_183.3_184.3_185.3_186.3_187.3_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.3_196.3_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.3_205.3_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.3_214.3_215.3_368.1_369.4_370.2_371.4_389.2_390.2_391.1_392.1_409.3_410.6_411.3_412.3_429.5_430.5_431.5_432.5_450.1_471.2_472.1_473.2_474.2_499.3_500.1_501.1_502.1_503.3_504.1_505.1_506.1_529.5_530.5_"
"hsa04623","Cytosolic DNA-sensing pathway",0.146554396628856,2.59430368741353,99,"146.1_149.1_150.1_151.1_152.1_155.1_158.1_159.1_160.1_161.1_164.1_167.1_168.1_169.1_170.1_173.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_369.2_370.1_371.3_389.1_392.1_409.3_410.3_411.2_412.3_429.2_430.2_431.2_432.2_449.1_450.1_471.3_472.1_473.1_474.3_499.1_503.1_529.2_530.2_"
"hsa04625","C-type lectin receptor signaling pathway",0.245497802401381,2.96211604080003,465,"144.4_145.4_146.5_147.4_148.4_149.5_150.4_151.4_152.5_153.4_154.4_155.5_156.4_157.4_158.5_159.4_160.4_161.5_162.4_163.4_164.5_165.4_166.4_167.5_168.4_169.4_170.5_171.4_172.4_173.5_174.4_175.4_176.5_177.4_178.4_179.5_180.4_181.4_182.4_183.4_184.4_185.4_186.5_187.5_188.4_189.4_190.4_191.4_192.4_193.4_194.4_195.5_196.5_197.4_198.4_199.4_200.4_201.4_202.4_203.4_204.5_205.5_206.4_207.4_208.4_209.4_210.4_211.4_212.4_213.5_214.5_215.4_368.5_369.3_370.4_371.7_389.2_390.3_391.3_392.3_409.6_410.7_411.8_412.5_429.5_430.5_431.5_432.5_449.2_450.2_451.4_452.4_471.10_472.4_473.4_474.3_499.9_500.2_501.5_502.3_503.9_504.2_505.5_506.3_529.5_530.5_"
"hsa04630","JAK-STAT signaling pathway",0.202424012594321,3.21187114234282,272,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.6_369.7_370.8_371.6_389.4_390.3_391.2_392.1_409.6_410.7_411.5_412.5_429.2_430.2_431.1_432.1_449.3_450.3_451.3_452.3_471.7_472.5_473.3_474.1_499.8_500.3_501.2_502.3_503.8_504.3_505.2_506.3_529.1_530.1_"
"hsa04640","Hematopoietic cell lineage",0.12437266549286,4.23222560882568,37,"369.3_370.2_371.4_389.1_390.1_391.1_392.1_409.2_410.2_411.2_412.5_452.1_471.1_472.1_499.3_501.1_502.1_503.3_505.1_506.1_"
"hsa04650","Natural killer cell mediated cytotoxicity",0.306260948095302,3.15402897929861,265,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.3_181.3_182.3_183.3_184.3_185.3_186.3_187.3_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.3_196.3_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.3_205.3_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.3_214.3_215.3_368.2_369.4_370.3_371.5_389.2_390.2_391.1_392.2_409.5_410.4_411.8_412.7_449.1_450.2_451.2_452.3_471.5_472.4_473.3_474.2_499.5_500.1_501.2_502.1_503.5_504.1_505.2_506.1_"
"hsa04657","IL-17 signaling pathway",0.206329511620454,2.33374448420613,290,"144.2_145.2_146.2_147.2_148.2_149.2_150.3_151.3_152.3_153.2_154.2_155.2_156.2_157.2_158.2_159.3_160.3_161.3_162.2_163.2_164.2_165.2_166.2_167.2_168.3_169.3_170.3_171.2_172.2_173.2_174.2_175.2_176.2_177.3_178.3_179.3_180.3_181.3_182.3_183.3_184.3_185.3_186.3_187.3_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.3_196.3_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.3_205.3_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.3_214.3_215.3_368.1_369.4_370.1_371.6_389.2_391.2_392.1_409.5_410.8_411.4_412.5_429.3_430.3_431.3_432.3_449.3_450.1_451.3_452.2_471.6_472.2_473.2_474.2_499.7_501.2_502.1_503.7_505.2_506.1_529.3_530.3_"
"hsa04658","Th1 and Th2 cell differentiation",0.175595285498877,3.66614485665091,223,"144.1_145.1_146.2_147.1_148.1_149.2_150.2_151.2_152.2_153.1_154.1_155.2_156.1_157.1_158.2_159.2_160.2_161.2_162.1_163.1_164.2_165.1_166.1_167.2_168.2_169.2_170.2_171.1_172.1_173.2_174.1_175.1_176.2_177.2_178.2_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.3_369.7_370.3_371.4_409.4_410.5_411.5_412.5_429.1_430.1_431.2_432.2_451.1_452.1_471.4_472.3_473.1_474.3_499.8_500.2_501.7_502.2_503.8_504.2_505.7_506.2_529.1_530.1_"
"hsa04659","Th17 cell differentiation",0.135740692607098,2.98085328108365,385,"144.3_145.3_146.3_147.3_148.3_149.3_150.3_151.3_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.3_160.3_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.3_169.3_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.3_178.3_179.3_180.4_181.4_182.4_183.4_184.4_185.4_186.4_187.4_188.4_189.4_190.4_191.4_192.4_193.4_194.4_195.4_196.4_197.4_198.4_199.4_200.4_201.4_202.4_203.4_204.4_205.4_206.4_207.4_208.4_209.4_210.4_211.4_212.4_213.4_214.4_215.4_368.4_369.9_370.7_371.9_389.2_390.1_391.1_392.1_409.4_410.6_411.6_412.6_429.1_430.1_431.3_432.2_449.1_450.1_451.2_452.3_471.6_472.7_473.2_474.4_499.8_500.4_501.6_502.2_503.8_504.4_505.6_506.2_529.2_530.2_"
"hsa04660","T cell receptor signaling pathway",0.186225286151177,2.89365149935376,478,"144.3_145.3_146.4_147.3_148.3_149.4_150.3_151.3_152.4_153.3_154.3_155.4_156.3_157.3_158.4_159.3_160.3_161.4_162.3_163.3_164.4_165.3_166.3_167.4_168.3_169.3_170.4_171.3_172.3_173.4_174.3_175.3_176.4_177.3_178.3_179.4_180.5_181.5_182.5_183.5_184.5_185.5_186.4_187.4_188.4_189.5_190.5_191.5_192.5_193.5_194.5_195.4_196.4_197.4_198.5_199.5_200.5_201.5_202.5_203.5_204.4_205.4_206.4_207.5_208.5_209.5_210.5_211.5_212.5_213.4_214.4_215.4_368.8_369.5_370.6_371.9_389.4_390.5_391.4_392.5_409.8_410.9_411.9_412.6_429.5_430.6_431.3_432.5_449.3_450.4_451.5_452.4_471.11_472.4_473.1_474.5_499.9_500.4_501.7_502.3_503.9_504.4_505.7_506.3_529.5_530.5_"
"hsa04662","B cell receptor signaling pathway",0.169554790412968,2.80667943386282,353,"144.2_145.2_146.3_147.2_148.2_149.3_150.2_151.2_152.3_153.2_154.2_155.3_156.2_157.2_158.3_159.2_160.2_161.3_162.2_163.2_164.3_165.2_166.2_167.3_168.2_169.2_170.3_171.2_172.2_173.3_174.2_175.2_176.3_177.2_178.2_179.3_180.3_181.3_182.3_183.3_184.3_185.3_186.3_187.3_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.3_196.3_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.3_205.3_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.3_214.3_215.3_368.7_369.8_370.4_371.6_389.4_390.5_391.5_392.5_409.5_410.10_411.7_412.6_429.4_430.5_431.2_432.3_449.3_450.3_451.3_452.5_471.6_472.5_473.2_474.3_499.9_500.4_501.5_502.1_503.9_504.4_505.4_506.1_529.4_530.4_"
"hsa04664","Fc epsilon RI signaling pathway",0.146245483330847,2.18353589448398,475,"144.4_145.4_146.5_147.4_148.4_149.5_150.4_151.4_152.5_153.4_154.4_155.5_156.4_157.4_158.5_159.4_160.4_161.5_162.4_163.4_164.5_165.4_166.4_167.5_168.4_169.4_170.5_171.4_172.4_173.5_174.4_175.4_176.5_177.4_178.4_179.5_180.5_181.5_182.5_183.5_184.5_185.5_186.5_187.5_188.5_189.5_190.5_191.5_192.5_193.5_194.5_195.5_196.5_197.5_198.5_199.5_200.5_201.5_202.5_203.5_204.5_205.5_206.5_207.5_208.5_209.5_210.5_211.5_212.5_213.5_214.5_215.5_368.7_369.6_370.5_371.7_389.4_390.4_391.3_392.4_409.6_410.8_411.7_412.5_429.2_430.4_431.2_432.2_449.2_450.3_451.3_452.3_471.9_472.4_473.2_474.3_499.8_500.1_501.4_502.2_503.8_504.1_505.4_506.2_529.2_530.2_"
"hsa04666","Fc gamma R-mediated phagocytosis",0.155978788737316,2.55239619864151,297,"144.3_145.3_146.3_147.3_148.3_149.3_150.2_151.2_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.2_160.2_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.2_169.2_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.2_178.2_179.3_180.3_181.3_182.3_183.3_184.3_185.3_186.3_187.3_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.3_196.3_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.3_205.3_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.3_214.3_215.3_368.3_369.4_370.5_371.4_389.3_390.1_391.1_392.2_409.4_410.4_411.3_412.5_429.2_430.3_432.2_449.2_450.1_451.1_452.3_471.5_472.2_473.3_474.2_499.5_500.1_501.4_503.5_504.1_505.4_529.2_530.2_"
"hsa04668","TNF signaling pathway",0.186369473462687,2.66603940850012,693,"144.6_145.6_146.6_147.6_148.6_149.6_150.5_151.5_152.6_153.6_154.6_155.6_156.6_157.6_158.6_159.5_160.5_161.6_162.6_163.6_164.6_165.6_166.6_167.6_168.5_169.5_170.6_171.6_172.6_173.6_174.6_175.6_176.6_177.5_178.5_179.6_180.8_181.8_182.7_183.8_184.8_185.7_186.8_187.8_188.7_189.8_190.8_191.7_192.8_193.8_194.7_195.8_196.8_197.7_198.8_199.8_200.7_201.8_202.8_203.7_204.8_205.8_206.7_207.8_208.8_209.7_210.8_211.8_212.7_213.8_214.8_215.7_368.7_369.8_370.7_371.9_389.6_390.6_391.5_392.8_409.12_410.10_411.9_412.7_429.6_430.6_431.5_432.5_449.3_450.3_451.7_452.7_471.8_472.5_473.4_474.6_499.10_500.1_501.5_502.3_503.10_504.1_505.5_506.3_529.6_530.6_"
"hsa04670","Leukocyte transendothelial migration",0.174146027531712,2.9666046641501,244,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.2_369.5_370.4_371.5_389.4_390.4_391.3_392.3_409.7_410.3_411.5_412.6_429.2_430.2_431.2_432.2_449.1_450.1_452.2_471.6_472.3_473.2_474.2_499.3_500.2_501.3_502.2_503.3_504.2_505.3_506.2_529.2_530.2_"
"hsa04672","Intestinal immune network for IgA production",0.0950403700134797,2.837890625,17,"369.1_370.1_371.1_410.1_411.2_412.2_471.1_499.2_501.2_503.2_505.2_"
"hsa04710","Circadian rhythm",0.111954861056504,1.96875,13,"368.1_371.1_389.2_390.1_391.2_392.1_412.1_449.1_474.1_502.1_506.1_"
"hsa04713","Circadian entrainment",0.145768042441429,2.125,6,"409.2_410.2_451.1_452.1_"
"hsa04714","Thermogenesis",0.556462531537821,2.62870279947917,21,"370.1_389.1_390.1_391.1_392.1_409.2_410.2_411.1_412.1_452.1_471.2_472.3_501.2_505.2_"
"hsa04720","Long-term potentiation",0.127482507126055,2.02623259027799,180,"144.2_145.2_146.2_147.2_148.2_149.2_150.1_151.1_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.1_160.1_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.1_169.1_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.1_178.1_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.2_369.3_370.2_371.2_409.3_410.3_411.1_412.2_429.1_430.1_432.1_449.1_451.3_452.3_471.2_472.3_473.2_474.1_499.1_501.1_502.2_503.1_505.1_506.2_"
"hsa04722","Neurotrophin signaling pathway",0.241197103522129,3.65533320196784,834,"144.8_145.8_146.9_147.8_148.8_149.9_150.8_151.8_152.9_153.8_154.8_155.9_156.8_157.8_158.9_159.8_160.8_161.9_162.8_163.8_164.9_165.8_166.8_167.9_168.8_169.8_170.9_171.8_172.8_173.9_174.8_175.8_176.9_177.8_178.8_179.9_180.9_181.9_182.10_183.9_184.9_185.10_186.8_187.8_188.10_189.9_190.9_191.10_192.9_193.9_194.10_195.8_196.8_197.10_198.9_199.9_200.10_201.9_202.9_203.10_204.8_205.8_206.10_207.9_208.9_209.10_210.9_211.9_212.10_213.8_214.8_215.10_368.6_369.12_370.5_371.9_389.6_390.6_391.4_392.7_409.8_410.10_411.8_412.6_429.3_430.4_431.3_432.3_449.4_450.5_451.7_452.8_471.13_472.5_473.4_474.6_499.10_500.4_501.6_502.4_503.10_504.4_505.6_506.4_529.3_530.3_"
"hsa04723","Retrograde endocannabinoid signaling",0.243506493506494,3,2,"451.1_452.1_"
"hsa04724","Glutamatergic synapse",0.162337662337662,2,2,"451.1_452.1_"
"hsa04725","Cholinergic synapse",0.137320814256444,2.11546688775221,105,"144.1_145.1_146.1_147.1_148.1_149.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_369.1_370.2_371.3_389.1_390.1_409.2_410.3_411.1_412.2_429.1_430.2_431.1_432.1_449.1_450.1_451.1_452.2_471.1_472.1_473.2_474.1_499.3_502.1_503.3_506.1_529.1_530.1_"
"hsa04726","Serotonergic synapse",0.189724637356145,2.13504028320312,17,"369.1_371.1_409.1_410.2_411.1_412.1_429.1_430.1_451.1_452.1_471.1_473.1_500.1_502.1_504.1_506.1_"
"hsa04727","GABAergic synapse",0.117214912280702,2,3,"429.1_430.1_432.1_"
"hsa04728","Dopaminergic synapse",0.130088671963306,2.918212890625,14,"368.1_370.1_371.1_409.1_410.1_411.1_412.2_429.1_430.1_451.1_452.1_472.1_473.1_"
"hsa04730","Long-term depression",0.189347088174159,2.00816300511361,190,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.1_369.2_370.1_371.1_409.5_410.5_411.2_412.3_449.1_450.1_451.1_452.1_471.3_472.2_473.1_474.2_499.2_500.1_501.2_502.2_503.2_504.1_505.2_506.2_"
"hsa04742","Taste transduction",0.117214912280702,2,3,"429.1_430.1_432.1_"
"hsa04750","Inflammatory mediator regulation of TRP channels",0.195644806901846,2.00003349781037,164,"144.1_145.1_146.2_147.1_148.1_149.2_150.2_151.2_152.2_153.1_154.1_155.2_156.1_157.1_158.2_159.2_160.2_161.2_162.1_163.1_164.2_165.1_166.1_167.2_168.2_169.2_170.2_171.1_172.1_173.2_174.1_175.1_176.2_177.2_178.2_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.1_369.2_370.1_389.1_409.3_410.2_411.2_412.4_429.2_430.2_432.2_451.2_452.2_471.1_472.1_499.1_501.1_502.1_503.1_505.1_506.1_529.1_530.1_"
"hsa04810","Regulation of actin cytoskeleton",0.276650801232787,3.17916133631536,248,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.4_369.5_370.4_371.3_389.4_390.3_391.2_392.3_409.5_410.8_411.7_412.8_429.1_430.1_431.1_432.1_449.2_450.2_452.3_471.5_472.4_473.1_474.3_499.7_500.1_501.1_502.2_503.7_504.1_505.1_506.2_529.1_530.1_"
"hsa04910","Insulin signaling pathway",0.146251912969653,2.27894483472919,309,"144.3_145.3_146.3_147.3_148.3_149.3_150.3_151.3_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.3_160.3_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.3_169.3_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.3_178.3_179.3_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.5_369.5_370.1_371.5_389.4_390.4_391.3_392.4_409.6_410.4_411.6_412.3_429.1_430.2_432.1_449.4_450.4_451.6_452.6_471.12_472.5_473.3_474.4_499.5_500.1_501.5_502.4_503.5_504.1_505.4_506.4_529.1_530.1_"
"hsa04911","Insulin secretion",0.0997502497502497,2.5,3,"410.1_412.1_452.1_"
"hsa04912","GnRH signaling pathway",0.137083648915979,2.07214112519865,153,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_368.3_369.5_370.2_371.2_389.2_390.1_391.1_392.1_409.5_410.6_411.9_412.5_429.1_430.1_431.1_432.1_449.2_450.3_451.3_452.3_471.4_472.2_473.1_474.3_499.5_501.2_502.1_503.5_505.2_506.1_529.1_530.1_"
"hsa04913","Ovarian steroidogenesis",0.105263157894737,2,1,"412.1_"
"hsa04914","Progesterone-mediated oocyte maturation",0.161772691431369,3.017483171498,312,"144.3_145.3_146.3_147.3_148.3_149.3_150.2_151.2_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.2_160.2_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.2_169.2_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.2_178.2_179.3_180.3_181.3_182.3_183.3_184.3_185.3_186.3_187.3_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.3_196.3_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.3_205.3_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.3_214.3_215.3_368.3_369.3_370.4_371.3_389.2_390.1_391.1_409.4_410.3_411.4_412.3_429.4_430.4_431.3_432.4_449.1_450.1_451.2_452.2_471.7_472.3_473.3_474.3_499.7_500.1_501.5_502.2_503.7_504.1_505.5_506.2_529.3_530.3_"
"hsa04915","Estrogen signaling pathway",0.181543703341265,3.08633749172838,327,"144.3_145.3_146.3_147.3_148.3_149.3_150.3_151.3_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.3_160.3_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.3_169.3_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.3_178.3_179.3_180.3_181.3_182.3_183.3_184.3_185.3_186.3_187.3_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.3_196.3_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.3_205.3_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.3_214.3_215.3_368.4_369.6_370.6_371.4_389.3_390.2_391.1_392.1_409.5_410.9_411.5_412.5_429.2_430.3_431.2_432.1_449.1_450.2_451.6_452.4_471.7_472.4_473.3_474.2_499.8_500.1_501.1_503.8_504.1_529.2_530.2_"
"hsa04916","Melanogenesis",0.172494919180139,2.4609202226003,63,"368.1_369.1_371.2_409.4_410.5_411.6_412.2_429.3_430.3_431.2_432.3_451.3_452.3_471.4_472.2_473.2_474.1_499.1_500.2_501.2_502.1_503.1_504.2_505.2_506.1_529.2_530.2_"
"hsa04917","Prolactin signaling pathway",0.171353755063379,3.00241893182637,558,"144.5_145.5_146.5_147.5_148.5_149.5_150.5_151.5_152.5_153.5_154.5_155.5_156.5_157.5_158.5_159.5_160.5_161.5_162.5_163.5_164.5_165.5_166.5_167.5_168.5_169.5_170.5_171.5_172.5_173.5_174.5_175.5_176.5_177.5_178.5_179.5_180.5_181.6_182.5_183.5_184.5_185.5_186.5_187.5_188.6_189.5_190.6_191.5_192.5_193.5_194.5_195.5_196.5_197.6_198.6_199.6_200.5_201.6_202.6_203.5_204.5_205.5_206.6_207.6_208.6_209.5_210.6_211.6_212.5_213.5_214.5_215.6_368.8_369.10_370.6_371.8_389.5_390.3_391.2_392.5_409.8_410.12_411.9_412.5_429.3_430.4_431.2_432.2_449.3_450.5_451.5_452.6_471.11_472.5_473.5_474.5_499.9_500.3_501.5_502.4_503.9_504.3_505.4_506.4_529.3_530.3_"
"hsa04918","Thyroid hormone synthesis",0.274934248826197,2.3232421875,13,"370.1_409.1_410.1_412.1_429.1_431.1_432.1_452.1_472.1_499.1_500.1_503.1_504.1_"
"hsa04919","Thyroid hormone signaling pathway",0.186314930173291,2.95806322431461,372,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.4_181.4_182.3_183.4_184.4_185.3_186.4_187.4_188.4_189.4_190.4_191.3_192.4_193.4_194.3_195.4_196.4_197.4_198.4_199.4_200.3_201.4_202.4_203.3_204.4_205.4_206.4_207.4_208.4_209.3_210.4_211.4_212.3_213.4_214.4_215.4_368.8_369.10_370.5_371.6_389.3_390.3_391.3_392.4_409.7_410.9_411.8_412.7_429.3_430.4_431.2_432.3_449.4_450.4_451.5_452.4_471.8_472.4_473.4_474.6_499.9_500.2_501.4_502.2_503.9_504.2_505.4_506.2_529.3_530.3_"
"hsa04920","Adipocytokine signaling pathway",0.195221830710623,2.96396114806024,276,"144.2_145.2_146.3_147.2_148.2_149.3_150.3_151.3_152.3_153.2_154.2_155.3_156.2_157.2_158.3_159.3_160.3_161.3_162.2_163.2_164.3_165.2_166.2_167.3_168.3_169.3_170.3_171.2_172.2_173.3_174.2_175.2_176.3_177.3_178.3_179.3_180.3_181.3_182.3_183.3_184.3_185.3_186.3_187.3_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.3_196.3_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.3_205.3_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.3_214.3_215.3_368.3_369.2_370.2_371.2_389.2_390.1_391.2_392.2_409.4_410.4_411.5_412.3_429.1_430.2_431.2_432.1_449.2_450.3_452.1_471.5_472.3_473.1_474.2_499.6_500.1_501.2_502.1_503.5_504.1_505.2_506.1_529.1_530.1_"
"hsa04921","Oxytocin signaling pathway",0.165914671646105,2.32746923863887,41,"368.1_369.1_370.2_389.1_390.1_391.1_392.1_409.3_410.5_411.2_412.3_429.1_430.1_432.1_451.1_452.1_471.1_472.1_473.1_474.2_499.2_500.1_502.1_503.2_504.1_506.1_529.1_530.1_"
"hsa04922","Glucagon signaling pathway",0.261847619590588,2.60205078125,16,"368.1_371.1_409.1_410.1_412.1_429.1_430.2_432.1_452.1_472.1_473.1_501.2_505.2_"
"hsa04923","Regulation of lipolysis in adipocytes",0.114075674600642,2.73748270670573,91,"144.1_145.1_146.1_147.1_148.1_149.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.1_369.2_370.2_371.1_409.1_410.1_411.1_412.1_429.1_430.1_432.1_451.2_452.1_471.2_473.1_499.3_500.1_503.3_504.1_"
"hsa04924","Renin secretion",0.65003313219039,1.625,9,"368.1_370.1_409.2_410.2_412.2_471.1_"
