"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa04630","JAK-STAT signaling pathway",0.338285692964475,3.08552826600406,200,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.2_373.6_374.4_375.7_393.4_394.4_395.4_396.4_413.4_414.9_415.5_416.5_433.2_434.2_435.3_436.3_453.4_454.2_455.1_456.2_475.8_476.4_477.3_478.5_507.3_508.5_509.2_510.3_511.3_512.5_513.3_514.3_531.3_532.3_"
"hsa04640","Hematopoietic cell lineage",0.217213435683746,3.4869873046875,36,"372.1_373.3_374.1_375.2_396.1_413.2_414.4_415.3_416.5_454.1_475.5_507.3_508.1_509.1_511.1_512.1_513.1_"
"hsa04650","Natural killer cell mediated cytotoxicity",0.2331877803357,2.51979460815588,187,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.4_373.8_374.3_375.5_393.2_394.2_395.3_396.3_413.6_414.6_415.2_416.3_453.2_455.2_456.2_475.5_477.5_478.3_507.5_508.2_509.1_510.1_511.4_512.2_513.1_514.1_"
"hsa04657","IL-17 signaling pathway",0.365930060189519,2.25554732293323,135,"252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.6_373.6_374.1_375.7_393.3_394.4_395.3_413.4_414.7_415.6_416.3_433.2_434.2_435.1_436.1_453.2_454.1_455.1_456.1_475.8_476.2_477.2_478.1_507.5_508.3_509.3_510.1_511.5_512.3_513.2_514.1_531.2_532.2_"
"hsa04658","Th1 and Th2 cell differentiation",0.222901974924707,2.34460878866958,193,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.3_373.6_374.4_375.6_393.3_394.2_395.2_396.2_413.4_414.6_415.2_416.4_433.1_434.1_435.2_436.2_453.1_454.1_456.2_475.6_476.1_477.2_478.3_507.4_508.4_509.2_510.1_511.3_512.4_513.2_514.1_531.1_532.1_"
"hsa04659","Th17 cell differentiation",0.169638565721607,3.1245426658188,308,"1.2_1.2_2.2_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.2_227.2_228.2_229.2_230.2_231.2_232.2_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.2_241.2_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.2_250.2_251.2_252.3_253.3_254.3_255.3_256.3_257.3_258.3_259.3_260.3_261.3_262.3_263.3_264.3_265.3_266.3_267.3_268.3_269.3_270.3_271.3_272.3_273.3_274.3_275.3_276.3_277.3_278.3_279.3_280.3_281.3_282.3_283.3_284.3_285.3_372.5_373.7_374.7_375.9_393.4_394.4_395.3_396.4_413.6_414.9_415.4_416.4_433.2_434.2_435.2_436.2_453.1_454.3_455.1_456.1_475.10_476.1_477.3_478.3_507.6_508.5_509.3_510.2_511.6_512.5_513.4_514.2_531.2_532.2_"
"hsa04660","T cell receptor signaling pathway",0.222100603289273,2.23423786263171,371,"1.2_1.2_2.2_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.2_227.2_228.2_229.2_230.2_231.2_232.2_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.2_241.2_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.2_250.2_251.2_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.4_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.9_373.9_374.7_375.11_393.6_394.5_395.4_396.4_413.7_414.9_415.8_416.6_433.1_434.1_435.1_436.1_453.4_454.2_455.4_456.3_475.9_476.3_477.6_478.3_507.7_508.5_509.5_510.2_511.7_512.5_513.5_514.2_531.1_532.1_"
"hsa04662","B cell receptor signaling pathway",0.231422525828638,2.07885218403466,277,"222.1_223.1_231.1_232.1_240.1_241.1_249.1_250.1_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.4_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.8_373.8_374.7_375.10_393.3_394.3_395.3_396.6_413.6_414.5_415.6_416.5_433.1_434.1_435.1_436.1_453.3_454.2_455.3_456.5_475.8_476.1_477.7_478.2_507.6_508.3_509.2_510.2_511.6_512.3_513.2_514.2_531.1_532.1_"
"hsa04664","Fc epsilon RI signaling pathway",0.23080529846327,2.07802370325958,295,"1.2_1.2_2.2_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.2_227.2_228.2_229.2_230.2_231.2_232.2_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.2_241.2_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.2_250.2_251.2_252.3_253.3_254.3_255.3_256.3_257.3_258.3_259.3_260.3_261.3_262.3_263.3_264.3_265.3_266.3_267.3_268.3_269.3_270.3_271.3_272.3_273.3_274.3_275.3_276.3_277.3_278.3_279.3_280.3_281.3_282.3_283.3_284.3_285.3_372.9_373.6_374.5_375.7_393.2_394.3_395.3_396.5_413.6_414.7_415.4_416.5_433.1_434.1_435.1_436.1_453.3_454.1_455.2_456.4_475.5_476.5_477.7_507.6_508.2_509.2_510.3_511.6_512.2_513.2_514.3_531.1_532.1_"
"hsa04666","Fc gamma R-mediated phagocytosis",0.234892505033966,2.01506115992864,146,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.3_373.4_374.3_375.4_393.2_394.2_395.1_396.4_413.5_414.4_415.5_416.4_453.4_455.3_456.2_475.3_476.1_477.3_507.4_508.3_510.3_511.3_512.3_514.3_"
"hsa04668","TNF signaling pathway",0.378612613626691,2.47827657784061,414,"1.2_1.2_2.3_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.2_227.3_228.2_229.2_230.2_231.2_232.2_233.2_234.2_235.2_236.3_237.2_238.2_239.3_240.2_241.2_242.2_243.2_244.2_245.3_246.2_247.2_248.3_249.2_250.2_251.2_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.4_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.12_373.12_374.5_375.12_393.6_394.5_395.5_396.3_413.12_414.11_415.11_416.4_433.2_434.2_435.1_436.2_453.6_454.2_455.5_456.6_475.9_476.5_477.7_478.5_507.10_508.5_509.4_510.4_511.9_512.5_513.3_514.4_531.3_532.3_"
"hsa04670","Leukocyte transendothelial migration",0.247513441961408,2.99421424804078,90,"372.5_373.8_374.5_375.7_393.1_394.1_395.1_396.2_413.5_414.8_415.7_416.7_433.1_434.1_435.1_436.1_453.1_455.1_475.6_476.2_477.2_478.2_507.4_508.1_509.1_510.1_511.4_512.1_514.1_531.1_532.1_"
"hsa04672","Intestinal immune network for IgA production",0.187760281487304,2.22265625,19,"372.2_373.2_374.1_375.2_396.1_413.1_414.2_415.2_416.4_475.2_"
"hsa04710","Circadian rhythm",0.0921556484788586,1.9998779296875,15,"373.1_375.1_393.1_394.1_395.1_415.2_435.1_436.1_455.1_456.1_478.1_507.1_511.1_513.1_"
"hsa04713","Circadian entrainment",0.105576419848808,3.875,4,"413.1_414.1_415.1_416.1_"
"hsa04714","Thermogenesis",0.279387456952937,3.29959106445312,27,"372.2_373.2_396.2_413.1_415.1_453.1_455.2_456.1_478.2_507.4_509.2_510.1_511.4_513.1_514.1_"
"hsa04720","Long-term potentiation",0.13496416044431,2.09874245027701,142,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.4_373.4_375.1_393.1_394.1_396.2_413.2_414.1_415.2_416.3_433.1_434.1_475.2_476.1_477.2_507.2_508.1_510.1_511.1_512.1_513.1_514.1_531.1_532.1_"
"hsa04721","Synaptic vesicle cycle",1,1,1,"416.1_"
"hsa04722","Neurotrophin signaling pathway",0.222542477476928,2.90807932515902,525,"1.4_1.4_2.4_219.4_220.4_221.4_222.4_223.4_224.4_225.4_226.4_227.4_228.4_229.4_230.4_231.4_232.4_233.4_234.4_235.4_236.4_237.4_238.4_239.4_240.4_241.4_242.4_243.4_244.4_245.4_246.4_247.4_248.4_249.4_250.4_251.4_252.5_253.5_254.5_255.5_256.5_257.5_258.5_259.5_260.5_261.5_262.5_263.5_264.5_265.5_266.5_267.5_268.5_269.5_270.5_271.5_272.5_273.5_274.5_275.5_276.5_277.5_278.5_279.5_280.5_281.5_282.5_283.5_284.5_285.5_372.10_373.10_374.7_375.11_393.6_394.6_395.6_396.3_413.12_414.10_415.11_416.5_433.3_434.3_435.3_436.3_453.4_454.5_455.4_456.4_475.9_476.6_477.9_478.6_507.7_508.8_509.8_510.2_511.6_512.8_513.8_514.2_531.3_532.3_"
"hsa04723","Retrograde endocannabinoid signaling",0.479150390625,1.99951171875,12,"416.1_433.1_434.1_435.1_436.1_454.1_507.1_509.1_511.1_513.1_531.1_532.1_"
"hsa04724","Glutamatergic synapse",0.25,2,2,"393.1_394.1_"
"hsa04725","Cholinergic synapse",0.160279273706932,2.52526569366455,121,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.4_373.2_375.3_393.1_394.1_395.1_396.2_413.4_414.3_415.3_416.4_453.3_455.3_456.2_475.2_477.4_507.3_509.2_511.2_513.2_"
"hsa04726","Serotonergic synapse",0.185295345499719,2.56494140625,88,"1.1_1.1_219.1_220.1_222.1_223.1_224.1_225.1_226.1_228.1_229.1_231.1_232.1_233.1_234.1_235.1_237.1_238.1_240.1_241.1_242.1_243.1_244.1_246.1_247.1_249.1_250.1_251.1_252.1_253.1_254.2_255.1_256.1_257.2_258.1_259.1_260.2_261.1_262.1_263.2_264.1_265.1_266.2_267.1_268.1_269.2_270.1_271.1_272.2_273.1_274.1_275.2_276.1_277.1_278.2_279.1_280.1_281.2_282.1_283.1_284.2_285.1_373.4_375.2_396.1_413.2_414.1_415.1_416.1_475.2_507.1_"
"hsa04727","GABAergic synapse",0.540540540540541,2,2,"416.1_475.1_"
"hsa04728","Dopaminergic synapse",0.130046888523471,2.69193013509115,25,"372.1_373.1_375.1_393.2_394.1_395.1_413.2_414.2_415.3_453.1_455.1_456.1_477.2_507.2_508.1_511.2_512.1_"
"hsa04730","Long-term depression",0.142371596701234,2.06648709873359,99,"222.1_223.1_231.1_232.1_240.1_241.1_249.1_250.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.5_373.4_375.4_396.2_413.3_414.3_415.1_416.3_433.2_434.2_435.2_475.3_476.2_477.2_478.1_507.3_508.1_509.1_510.2_511.3_512.1_513.2_514.1_531.2_532.2_"
"hsa04742","Taste transduction",1,1,1,"416.1_"
"hsa04750","Inflammatory mediator regulation of TRP channels",0.151379113230099,3.09451881249746,115,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.3_373.4_375.3_393.1_394.1_395.1_413.3_414.5_415.3_416.2_435.1_436.1_453.1_475.1_476.1_477.2_478.1_507.2_508.2_509.1_511.3_512.2_513.1_"
"hsa04810","Regulation of actin cytoskeleton",0.200838192135904,3.26926979548209,242,"1.1_1.1_219.1_220.1_222.1_223.1_224.1_225.1_226.1_228.1_229.1_231.1_232.1_233.1_234.1_235.1_237.1_238.1_240.1_241.1_242.1_243.1_244.1_246.1_247.1_249.1_250.1_251.1_252.3_253.3_254.4_255.3_256.3_257.4_258.3_259.3_260.3_261.3_262.3_263.4_264.3_265.3_266.4_267.3_268.3_269.3_270.3_271.3_272.4_273.3_274.3_275.4_276.3_277.3_278.3_279.3_280.3_281.4_282.3_283.3_284.4_285.3_372.5_373.5_374.3_375.6_393.3_394.2_395.2_396.4_413.8_414.9_415.6_416.4_433.1_434.2_435.1_436.1_453.1_455.1_456.1_475.6_476.1_477.3_478.4_507.6_508.1_509.1_510.4_511.4_512.1_514.4_531.2_532.2_"
"hsa04910","Insulin signaling pathway",0.226777877705006,2.90440321565589,306,"1.2_1.2_2.2_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.2_227.2_228.2_229.2_230.2_231.2_232.2_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.2_241.2_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.2_250.2_251.2_252.3_253.3_254.3_255.3_256.3_257.3_258.3_259.3_260.3_261.3_262.3_263.3_264.3_265.3_266.3_267.3_268.3_269.3_270.3_271.3_272.3_273.3_274.3_275.3_276.3_277.3_278.3_279.3_280.3_281.3_282.3_283.3_284.3_285.3_372.6_373.9_374.4_375.6_393.1_394.1_395.3_396.3_413.8_414.7_415.8_416.3_433.2_434.2_435.2_436.2_453.5_454.2_455.4_456.4_475.5_476.3_477.6_478.3_507.6_508.2_509.3_510.3_511.6_512.2_513.4_514.3_531.2_532.2_"
"hsa04911","Insulin secretion",0.075,3,1,"415.1_"
"hsa04912","GnRH signaling pathway",0.176246426570013,3.06540828413119,201,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.7_373.7_374.2_375.3_393.2_394.3_395.2_396.4_413.5_414.6_415.3_416.4_433.1_434.1_435.1_436.1_453.4_454.2_455.3_456.3_475.5_476.1_477.5_478.2_507.3_508.2_509.3_510.1_511.3_512.2_513.3_514.1_531.1_532.1_"
"hsa04913","Ovarian steroidogenesis",0.113429891187244,2.0625,6,"372.1_415.1_476.1_478.1_507.1_511.1_"
"hsa04914","Progesterone-mediated oocyte maturation",0.217288117571714,2.46669787739714,112,"252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.4_373.4_374.2_375.6_394.2_395.2_396.2_413.5_414.5_415.5_416.4_453.2_455.2_456.2_475.6_476.2_477.3_478.2_507.4_508.1_509.2_510.2_511.3_512.1_513.3_514.2_"
"hsa04915","Estrogen signaling pathway",0.209695685965269,2.87707049455651,243,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.6_373.9_374.3_375.5_393.2_394.3_395.2_396.3_413.8_414.8_415.6_416.6_433.2_434.2_435.2_436.2_453.5_454.1_455.5_456.5_475.7_476.2_477.5_478.4_507.6_508.5_509.1_510.4_511.6_512.5_513.1_514.4_531.2_532.2_"
"hsa04916","Melanogenesis",0.187074655723707,2.46402352419682,166,"1.2_1.2_2.2_219.2_220.2_221.1_222.2_223.2_224.2_225.2_226.2_227.2_228.2_229.2_230.1_231.2_232.2_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.2_241.2_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.2_250.2_251.2_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.4_373.3_374.1_375.4_393.1_394.1_395.1_396.2_413.4_414.4_415.5_416.2_433.1_435.2_436.1_453.1_455.1_456.1_475.3_476.2_477.1_478.1_507.3_508.1_509.2_510.1_511.3_512.1_513.3_531.1_532.1_"
"hsa04917","Prolactin signaling pathway",0.168184301101986,2.053367557041,400,"1.2_1.2_2.2_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.2_227.2_228.2_229.2_230.2_231.2_232.2_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.2_241.2_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.2_250.2_251.2_252.4_253.4_254.5_255.4_256.4_257.5_258.4_259.4_260.4_261.4_262.4_263.5_264.4_265.4_266.5_267.4_268.4_269.4_270.4_271.4_272.5_273.4_274.4_275.5_276.4_277.4_278.4_279.4_280.4_281.5_282.4_283.4_284.5_285.4_372.9_373.7_374.5_375.7_393.4_394.5_395.5_396.4_413.9_414.11_415.9_416.5_433.3_434.3_435.5_436.4_453.6_454.4_455.5_456.8_475.9_476.4_477.6_478.4_507.8_508.3_509.4_510.3_511.8_512.3_513.5_514.3_531.3_532.3_"
"hsa04918","Thyroid hormone synthesis",0.133209279805672,2.03076171875,13,"372.1_373.1_375.1_393.1_394.1_396.1_413.1_414.1_415.1_435.1_436.1_531.1_532.1_"
"hsa04919","Thyroid hormone signaling pathway",0.226682412866419,2.75565921460143,412,"1.3_1.3_2.3_219.3_220.3_221.3_222.3_223.3_224.3_225.3_226.3_227.3_228.3_229.3_230.3_231.3_232.3_233.3_234.3_235.3_236.3_237.3_238.3_239.3_240.3_241.3_242.3_243.3_244.3_245.3_246.3_247.3_248.3_249.3_250.3_251.3_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.4_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.9_373.7_374.7_375.12_393.4_394.4_395.5_396.5_413.11_414.8_415.12_416.8_433.2_434.1_435.2_436.2_453.4_454.3_455.4_456.3_475.7_476.5_477.4_478.5_507.9_508.2_509.4_511.10_512.2_513.3_531.2_532.2_"
"hsa04920","Adipocytokine signaling pathway",0.19739152320143,2.42020367744068,190,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.5_373.5_374.1_375.3_393.4_394.4_395.4_396.1_413.6_414.6_415.3_416.3_433.2_434.2_435.2_436.2_453.3_454.1_455.2_456.3_475.3_476.3_477.3_478.1_507.4_508.1_511.4_512.1_531.2_532.2_"
"hsa04921","Oxytocin signaling pathway",0.226524947800385,3.92397199358259,97,"1.1_1.1_219.1_220.1_222.1_223.1_224.1_225.1_226.1_228.1_229.1_231.1_232.1_233.1_234.1_235.1_237.1_238.1_240.1_241.1_242.1_243.1_244.1_246.1_247.1_249.1_250.1_251.1_252.1_253.1_254.2_255.1_256.1_257.2_258.1_259.1_260.2_261.1_262.1_263.2_264.1_265.1_266.2_267.1_268.1_269.2_270.1_271.1_272.2_273.1_274.1_275.2_276.1_277.1_278.2_279.1_280.1_281.2_282.1_283.1_284.2_285.1_372.1_373.1_374.1_375.3_395.1_413.3_414.2_415.2_416.1_475.3_477.1_507.2_509.1_511.1_513.1_"
"hsa04922","Glucagon signaling pathway",0.122487406626839,2.83814493815104,26,"372.2_373.1_375.1_393.2_394.2_395.2_413.3_414.3_415.1_455.1_477.2_507.2_508.1_511.2_512.1_"
"hsa04923","Regulation of lipolysis in adipocytes",0.160268110597607,2.04304695129395,39,"1.1_226.1_234.1_235.1_237.1_238.1_243.1_244.1_246.1_247.1_372.1_373.2_375.2_413.3_414.2_415.2_416.2_433.1_435.1_436.1_453.1_455.1_456.1_475.1_476.1_477.2_478.1_507.1_511.1_531.1_532.1_"
"hsa04924","Renin secretion",0.09982332492022,2.83203125,15,"373.1_393.1_394.1_413.2_414.2_415.1_416.1_453.1_455.1_475.1_476.1_508.1_512.1_"
"hsa04925","Aldosterone synthesis and secretion",0.105135717787912,3.0078125,13,"393.2_394.2_395.2_414.1_415.2_453.1_477.1_508.1_512.1_"
"hsa04926","Relaxin signaling pathway",0.215659033665501,2.76344844716489,490,"1.3_1.3_2.4_219.3_220.3_221.4_222.3_223.3_224.3_225.3_226.3_227.4_228.3_229.3_230.4_231.3_232.3_233.3_234.3_235.3_236.4_237.3_238.3_239.4_240.3_241.3_242.3_243.3_244.3_245.4_246.3_247.3_248.4_249.3_250.3_251.3_252.6_253.6_254.6_255.6_256.6_257.6_258.6_259.6_260.6_261.6_262.6_263.6_264.6_265.6_266.6_267.6_268.6_269.6_270.6_271.6_272.6_273.6_274.6_275.6_276.6_277.6_278.6_279.6_280.6_281.6_282.6_283.6_284.6_285.6_372.10_373.13_374.4_375.9_393.4_394.3_395.3_396.4_413.8_414.9_415.8_416.4_433.3_434.3_435.3_436.3_453.5_454.2_455.4_456.3_475.7_476.6_477.6_478.4_507.9_508.6_509.2_510.1_511.9_512.6_513.2_514.1_531.3_532.3_"
"hsa04927","Cortisol synthesis and secretion",0.103273809523809,2.5625,5,"373.1_375.1_393.1_394.1_415.1_"
"hsa04928","Parathyroid hormone synthesis, secretion and action",0.216691375682741,2.65902398688098,125,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.2_373.4_374.1_375.1_393.2_394.2_395.1_396.1_413.4_414.3_415.4_416.5_433.1_434.1_435.2_436.2_453.2_454.1_455.1_475.3_476.2_477.2_478.1_507.1_510.1_513.1_531.2_532.2_"
"hsa04929","GnRH secretion",0.141579041336802,2.06772983471553,98,"252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.6_373.4_374.1_375.5_393.1_394.1_395.1_396.4_413.5_414.2_415.4_416.3_433.1_434.1_435.1_436.1_453.2_455.2_456.2_475.2_476.1_477.3_507.3_510.1_511.3_513.1_514.1_531.1_532.1_"
