"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa04611","Platelet activation",0.357556713444307,2.65341516663986,303,"296.3_297.3_298.3_299.3_300.3_301.3_302.3_303.3_304.3_305.3_306.3_307.3_308.3_309.3_310.3_311.3_312.3_313.3_314.3_315.3_316.3_317.3_318.3_319.3_320.3_321.3_322.3_323.3_324.4_325.4_326.4_327.4_328.4_329.4_330.4_331.4_332.4_333.4_334.4_335.4_336.4_337.4_338.4_339.4_340.4_341.4_342.4_343.4_344.4_345.4_346.4_347.4_348.4_349.4_350.4_351.4_352.4_353.4_354.4_355.4_356.4_357.4_358.4_359.4_376.5_377.6_378.3_379.3_397.1_399.1_400.1_417.4_418.5_419.6_420.4_438.1_440.1_458.3_460.1_479.4_480.4_481.2_482.3_515.2_516.3_517.1_518.1_519.4_520.3_521.2_522.1_"
"hsa04612","Antigen processing and presentation",0.365431956941437,1.794921875,15,"376.1_377.2_379.2_417.1_479.1_482.1_515.1_516.1_517.1_519.2_520.1_521.1_"
"hsa04613","Neutrophil extracellular trap formation",0.277253900260131,2.6694553930135,235,"296.3_297.2_298.2_299.3_300.2_301.2_302.3_303.2_304.2_305.3_306.2_307.2_308.3_309.2_310.2_311.3_312.2_313.2_314.2_315.2_316.2_317.3_318.2_319.2_320.3_321.2_322.2_323.2_324.3_325.3_326.2_327.3_328.3_329.2_330.3_331.3_332.2_333.3_334.3_335.2_336.3_337.3_338.2_339.3_340.3_341.2_342.3_343.3_344.2_345.3_346.3_347.2_348.3_349.3_350.2_351.3_352.3_353.2_354.3_355.3_356.2_357.3_358.3_359.2_376.4_377.2_378.3_379.3_397.3_398.2_399.1_400.3_417.3_418.5_419.7_420.6_438.1_440.1_479.3_480.2_481.2_482.4_515.4_516.3_517.3_519.5_520.3_521.2_"
"hsa04614","Renin-angiotensin system",0.279166666666667,1.375,4,"377.1_400.1_417.1_440.1_"
"hsa04620","Toll-like receptor signaling pathway",0.179782355058535,2.59874062420484,328,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.7_377.9_378.6_379.8_397.5_398.4_399.4_400.6_417.9_418.9_419.8_420.9_437.5_438.5_439.5_440.5_457.3_458.4_459.4_460.3_479.7_480.6_481.6_482.8_515.8_516.6_517.5_518.3_519.8_520.6_521.6_522.3_533.5_534.5_"
"hsa04621","NOD-like receptor signaling pathway",0.358539578482513,2.47472322959719,252,"296.4_297.4_298.4_299.4_300.4_301.4_302.4_303.4_304.4_305.4_306.4_307.4_308.4_309.4_310.4_311.4_312.3_313.3_314.4_315.4_316.4_317.4_318.4_319.4_320.4_321.3_322.3_323.4_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.5_377.4_378.3_379.5_397.3_398.2_399.4_400.3_417.5_418.5_419.1_420.6_437.1_438.1_439.1_440.1_457.3_458.2_459.3_460.2_479.7_480.4_481.2_482.8_515.7_516.4_517.2_518.3_519.3_520.4_521.2_522.2_"
"hsa04622","RIG-I-like receptor signaling pathway",0.158602715223587,1.9987162695732,220,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.5_377.3_378.1_379.6_397.3_398.3_399.4_400.4_417.5_418.3_419.2_420.2_437.1_438.1_439.1_440.1_457.3_458.2_459.4_460.4_479.3_480.4_481.3_482.3_515.3_516.2_517.2_518.2_519.3_520.2_521.3_522.2_533.1_534.1_"
"hsa04623","Cytosolic DNA-sensing pathway",0.157328641921692,1.96500022212664,45,"378.3_379.3_397.3_398.3_399.3_400.1_417.1_418.2_419.3_420.2_437.1_438.1_439.1_440.1_479.2_480.1_481.1_482.3_515.2_516.1_517.1_518.1_520.1_521.1_522.1_533.1_534.1_"
"hsa04625","C-type lectin receptor signaling pathway",0.241259075894426,2.30845866160541,585,"296.6_297.6_298.6_299.5_300.6_301.6_302.5_303.6_304.6_305.6_306.6_307.6_308.5_309.6_310.6_311.5_312.6_313.6_314.6_315.6_316.6_317.5_318.6_319.6_320.5_321.6_322.6_323.6_324.6_325.6_326.6_327.6_328.6_329.6_330.6_331.6_332.6_333.6_334.6_335.6_336.6_337.6_338.6_339.6_340.6_341.6_342.6_343.6_344.6_345.6_346.6_347.6_348.6_349.6_350.6_351.6_352.6_353.6_354.6_355.6_356.6_357.6_358.6_359.6_376.8_377.7_378.5_379.10_397.8_398.6_399.8_400.1_417.10_418.8_419.9_420.8_437.6_438.7_439.7_440.7_457.1_458.4_459.3_460.3_479.8_480.6_481.7_482.7_515.11_516.5_517.4_518.4_519.5_520.5_521.3_522.4_533.6_534.6_"
"hsa04630","JAK-STAT signaling pathway",0.345632249330856,2.81035686970656,471,"296.6_297.5_298.5_299.5_300.5_301.5_302.5_303.5_304.5_305.6_306.5_307.5_308.5_309.5_310.5_311.5_312.5_313.5_314.6_315.5_316.5_317.5_318.5_319.5_320.5_321.5_322.5_323.6_324.5_325.5_326.4_327.5_328.5_329.4_330.5_331.5_332.4_333.5_334.5_335.4_336.5_337.5_338.4_339.5_340.5_341.4_342.5_343.5_344.4_345.5_346.5_347.4_348.5_349.5_350.4_351.5_352.5_353.4_354.5_355.5_356.4_357.5_358.5_359.4_376.7_377.6_378.4_379.10_397.4_398.4_399.3_400.2_417.6_418.6_419.10_420.10_437.5_438.6_439.4_440.5_457.3_458.4_459.3_460.4_479.3_480.3_481.4_482.2_515.5_516.4_517.3_518.4_519.6_520.4_521.3_522.4_533.4_534.4_"
"hsa04640","Hematopoietic cell lineage",0.180215392225521,3.28196694316963,60,"377.3_378.1_379.2_397.2_398.2_399.2_400.1_417.5_418.5_419.4_420.3_437.1_438.2_439.2_440.2_457.1_458.1_459.1_460.1_479.3_480.1_481.1_515.6_516.1_517.1_519.2_520.1_521.1_533.1_534.1_"
"hsa04650","Natural killer cell mediated cytotoxicity",0.196098875813971,2.1611640028726,376,"296.4_297.4_298.4_299.4_300.4_301.4_302.4_303.4_304.4_305.4_306.4_307.4_308.4_309.4_310.4_311.4_312.4_313.4_314.4_315.4_316.4_317.4_318.4_319.4_320.4_321.4_322.4_323.4_324.4_325.4_326.4_327.4_328.4_329.4_330.5_331.5_332.5_333.4_334.4_335.4_336.4_337.4_338.4_339.5_340.5_341.5_342.4_343.4_344.4_345.4_346.4_347.4_348.5_349.5_350.5_351.4_352.4_353.4_354.4_355.4_356.4_357.5_358.5_359.5_376.4_377.6_378.5_379.7_397.2_398.1_400.2_417.5_418.6_419.8_420.5_437.2_438.2_439.2_440.2_458.3_479.6_480.2_481.3_482.2_515.7_516.1_517.4_518.4_519.6_520.1_521.4_522.4_533.1_534.1_"
"hsa04657","IL-17 signaling pathway",0.236471136100374,2.64967962347936,142,"376.6_377.5_378.5_379.7_397.4_398.4_399.6_400.1_417.7_418.6_419.3_420.4_437.5_438.5_439.4_440.4_457.2_458.3_459.3_460.4_479.6_480.3_481.6_482.3_515.8_516.2_517.4_518.1_519.3_520.2_521.5_522.1_533.5_534.5_"
"hsa04658","Th1 and Th2 cell differentiation",0.205302841489209,2.18124630358902,246,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.7_377.8_378.3_379.6_397.3_398.1_399.3_400.1_417.4_418.5_419.7_420.7_437.3_438.3_439.3_440.3_457.1_458.3_459.3_460.3_479.5_480.2_481.4_482.2_515.3_516.3_517.1_518.3_519.5_520.3_521.1_522.3_533.3_534.3_"
"hsa04659","Th17 cell differentiation",0.273696624271573,2.38030512351395,481,"296.4_297.4_298.4_299.4_300.4_301.4_302.4_303.4_304.4_305.4_306.4_307.4_308.4_309.4_310.4_311.4_312.4_313.4_314.4_315.4_316.4_317.4_318.4_319.4_320.4_321.4_322.4_323.4_324.5_325.5_326.5_327.5_328.5_329.5_330.5_331.5_332.5_333.5_334.5_335.5_336.5_337.5_338.5_339.5_340.5_341.5_342.5_343.5_344.5_345.5_346.5_347.5_348.5_349.5_350.5_351.5_352.5_353.5_354.5_355.5_356.5_357.5_358.5_359.5_376.11_377.13_378.3_379.9_397.7_398.4_399.9_400.5_417.4_418.3_419.9_420.7_437.5_438.5_439.5_440.5_457.3_458.3_459.3_460.2_479.9_480.2_481.4_482.5_515.8_516.4_517.5_518.6_519.6_520.4_521.5_522.6_533.5_534.5_"
"hsa04660","T cell receptor signaling pathway",0.267048463842211,2.33941905077768,509,"296.4_297.4_298.4_299.4_300.4_301.4_302.4_303.4_304.4_305.4_306.4_307.4_308.4_309.4_310.4_311.4_312.4_313.4_314.4_315.4_316.4_317.4_318.4_319.4_320.4_321.4_322.4_323.4_324.4_325.4_326.5_327.4_328.4_329.5_330.3_331.3_332.4_333.4_334.4_335.5_336.4_337.4_338.5_339.3_340.3_341.4_342.4_343.4_344.5_345.4_346.4_347.5_348.3_349.3_350.5_351.4_352.4_353.5_354.4_355.4_356.5_357.3_358.3_359.5_376.9_377.11_378.7_379.12_397.6_398.6_399.6_400.4_417.10_418.8_419.11_420.9_437.9_438.10_439.9_440.9_457.4_458.4_459.3_460.3_479.10_480.6_481.6_482.5_515.11_516.7_517.6_518.4_519.11_520.7_521.6_522.4_533.9_534.9_"
"hsa04662","B cell receptor signaling pathway",0.288302086307171,2.38266934970473,300,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.8_377.8_378.6_379.10_397.6_398.6_399.5_400.4_417.4_418.6_419.12_420.7_437.5_438.6_439.6_440.6_457.1_458.3_459.1_460.1_479.4_480.4_481.6_482.5_515.7_516.2_517.3_518.4_519.7_520.2_521.3_522.4_533.5_534.5_"
"hsa04664","Fc epsilon RI signaling pathway",0.256034500627441,2.08081227664527,419,"296.4_297.4_298.4_299.4_300.4_301.4_302.4_303.4_304.4_305.4_306.4_307.4_308.4_309.4_310.4_311.4_312.4_313.4_314.4_315.4_316.4_317.4_318.4_319.4_320.4_321.4_322.4_323.4_324.4_325.4_326.4_327.4_328.4_329.4_330.4_331.4_332.4_333.4_334.4_335.4_336.4_337.4_338.4_339.4_340.4_341.4_342.4_343.4_344.4_345.4_346.4_347.4_348.4_349.4_350.4_351.4_352.4_353.4_354.4_355.4_356.4_357.4_358.4_359.4_376.6_377.6_378.5_379.7_397.4_398.5_399.2_400.5_417.6_418.7_419.9_420.7_437.5_438.6_439.4_440.5_457.3_458.4_459.3_460.2_479.9_480.4_481.5_482.5_515.9_516.1_517.3_518.3_519.6_520.1_521.3_522.3_533.5_534.5_"
"hsa04666","Fc gamma R-mediated phagocytosis",0.201667562571506,2.04524371837643,170,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.5_377.4_378.4_379.7_397.2_398.2_399.4_400.1_417.5_418.4_419.6_420.7_437.3_438.4_439.2_440.3_457.2_458.3_459.1_479.4_480.3_481.3_482.3_515.4_516.2_517.2_518.1_519.4_520.2_521.2_522.1_533.3_534.3_"
"hsa04668","TNF signaling pathway",0.230419732937307,2.46792235155076,375,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.10_377.13_378.6_379.12_397.8_398.9_399.8_400.3_417.10_418.8_419.6_420.7_437.8_438.8_439.8_440.8_457.4_458.6_459.3_460.4_479.9_480.6_481.7_482.7_515.15_516.4_517.6_518.4_519.8_520.4_521.6_522.4_533.9_534.9_"
"hsa04670","Leukocyte transendothelial migration",0.223101873031909,2.53386815410285,150,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.2_377.4_378.2_379.4_397.3_398.3_399.1_400.1_417.7_418.8_419.6_420.5_458.1_459.1_479.5_480.3_481.2_482.1_515.5_516.4_517.2_518.4_519.2_520.4_521.2_522.4_"
"hsa04672","Intestinal immune network for IgA production",0.508192017337238,1.72395833333334,13,"378.3_419.1_420.1_458.1_515.2_516.2_519.1_520.2_"
"hsa04710","Circadian rhythm",0.484021700869161,1.43603515625,17,"379.2_419.1_420.1_480.1_481.1_482.1_515.1_516.2_517.2_519.1_520.2_521.2_"
"hsa04713","Circadian entrainment",0.74541337745418,1.345703125,13,"376.1_377.1_378.1_379.1_417.1_418.1_419.2_420.1_480.1_517.1_519.1_521.1_"
"hsa04714","Thermogenesis",0.331464133536277,3.22565714518229,21,"377.1_378.1_398.1_418.1_419.2_457.1_458.1_459.1_479.1_480.1_481.2_482.3_515.2_518.1_519.1_522.1_"
"hsa04720","Long-term potentiation",0.108627040377052,2.07007538687127,185,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.2_377.2_378.1_379.5_397.1_398.1_400.1_417.2_418.3_419.4_420.4_437.1_438.1_439.1_440.1_457.1_458.2_459.1_460.1_479.3_480.1_482.2_515.1_516.2_517.1_518.1_519.5_520.2_521.1_522.1_533.1_534.1_"
"hsa04721","Synaptic vesicle cycle",1,1,9,"397.1_398.1_399.1_437.1_438.1_439.1_440.1_533.1_534.1_"
"hsa04722","Neurotrophin signaling pathway",0.348483406209114,2.618432585433,616,"296.4_297.5_298.5_299.5_300.5_301.5_302.5_303.5_304.5_305.4_306.5_307.5_308.5_309.5_310.5_311.5_312.5_313.5_314.4_315.5_316.5_317.5_318.5_319.5_320.5_321.5_322.5_323.4_324.6_325.6_326.6_327.6_328.6_329.6_330.6_331.6_332.6_333.6_334.6_335.6_336.6_337.6_338.6_339.6_340.6_341.6_342.6_343.6_344.6_345.6_346.6_347.6_348.6_349.6_350.6_351.6_352.6_353.6_354.6_355.6_356.6_357.6_358.6_359.6_376.9_377.8_378.5_379.14_397.7_398.6_399.7_400.8_417.11_418.6_419.11_420.12_437.7_438.8_439.8_440.8_457.7_458.8_459.8_460.9_479.10_480.5_481.7_482.10_515.13_516.6_517.4_518.5_519.8_520.6_521.4_522.5_533.7_534.7_"
"hsa04723","Retrograde endocannabinoid signaling",0.236458333333333,2,5,"376.1_377.1_419.1_515.1_519.1_"
"hsa04724","Glutamatergic synapse",0.199206912878788,1.984375,9,"376.1_377.1_378.1_417.1_418.1_419.2_459.1_519.1_"
"hsa04725","Cholinergic synapse",0.170536810507478,2.00198591429563,239,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.4_377.6_378.2_379.4_397.3_398.1_399.2_400.1_417.3_418.3_419.6_420.3_437.2_438.3_439.2_440.3_458.1_460.1_479.2_480.1_481.3_482.5_515.4_517.2_519.2_521.2_533.2_534.2_"
"hsa04726","Serotonergic synapse",0.27654450187322,2.26427459716797,93,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.3_377.1_379.2_397.1_417.2_418.2_419.4_420.1_437.1_438.1_439.1_440.1_457.1_458.1_459.2_482.2_515.1_519.2_"
"hsa04727","GABAergic synapse",0.316666666666666,1.5,2,"419.1_420.1_"
"hsa04728","Dopaminergic synapse",0.279530359130052,2.12831377983094,103,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.1_378.2_379.2_397.2_398.2_399.2_417.3_418.2_419.2_420.3_437.1_438.2_439.1_440.2_458.2_481.1_482.1_516.2_517.1_520.2_521.1_533.1_534.1_"
"hsa04730","Long-term depression",0.127144735562792,2.57064143518607,115,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.1_377.2_378.1_379.4_397.2_398.2_399.1_417.1_418.2_419.5_420.3_437.1_438.1_439.1_440.1_457.2_458.1_459.2_460.1_479.3_480.1_481.1_482.2_515.2_516.1_518.1_519.4_520.1_522.1_"
"hsa04750","Inflammatory mediator regulation of TRP channels",0.178610310335689,2.00051054954529,173,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.1_377.2_378.1_379.3_397.1_417.5_418.4_419.5_420.3_437.1_438.1_439.1_440.1_458.1_459.1_479.1_480.2_481.4_482.2_515.1_517.1_521.1_533.1_534.1_"
"hsa04810","Regulation of actin cytoskeleton",0.267935581993058,3.08490203665274,264,"296.2_297.2_298.2_299.1_300.2_301.2_302.1_303.2_304.2_305.2_306.2_307.2_308.1_309.2_310.2_311.1_312.2_313.2_314.2_315.2_316.2_317.1_318.2_319.2_320.1_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.6_377.6_378.2_379.6_397.2_398.1_399.3_400.2_417.9_418.7_419.9_420.6_437.3_438.3_439.3_440.3_457.1_458.4_459.1_479.5_480.5_481.4_482.4_515.8_516.5_517.4_518.3_519.9_520.4_521.5_522.3_533.3_534.3_"
"hsa04910","Insulin signaling pathway",0.251291551856742,2.4947172772854,522,"296.5_297.5_298.5_299.5_300.5_301.5_302.5_303.4_304.4_305.5_306.5_307.5_308.5_309.5_310.5_311.5_312.4_313.4_314.5_315.5_316.5_317.5_318.5_319.5_320.5_321.4_322.4_323.5_324.6_325.6_326.6_327.6_328.6_329.6_330.5_331.5_332.6_333.6_334.6_335.6_336.6_337.6_338.6_339.5_340.5_341.6_342.6_343.6_344.6_345.6_346.6_347.6_348.5_349.5_350.6_351.6_352.6_353.6_354.6_355.6_356.6_357.5_358.5_359.6_376.8_377.8_378.5_379.11_397.4_398.4_399.2_400.6_417.6_418.6_419.6_420.9_437.6_438.7_439.6_440.7_457.5_458.5_459.3_460.2_479.8_480.2_481.5_482.7_515.7_517.2_518.5_519.7_521.2_522.5_533.7_534.7_"
"hsa04911","Insulin secretion",0.853505539925516,1.25494384765625,18,"376.1_377.1_378.1_397.1_398.1_399.1_417.1_418.1_419.2_437.1_438.1_439.1_440.1_460.1_519.1_533.1_534.1_"
"hsa04912","GnRH signaling pathway",0.351423011810801,2.49804310188407,317,"296.3_297.3_298.3_299.3_300.3_301.3_302.3_303.3_304.3_305.3_306.3_307.3_308.3_309.3_310.3_311.3_312.3_313.3_314.3_315.3_316.3_317.3_318.3_319.3_320.3_321.3_322.3_323.3_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.5_377.6_378.5_379.7_397.4_398.4_399.3_400.4_417.6_418.5_419.6_420.6_437.2_438.2_439.2_440.2_457.3_458.5_459.2_460.2_479.7_480.4_481.3_482.4_515.8_516.1_517.1_518.2_519.5_520.1_521.2_522.2_533.2_534.2_"
"hsa04913","Ovarian steroidogenesis",0.155053174926097,1.875,8,"378.1_379.2_417.1_418.1_420.1_515.1_519.1_"
"hsa04914","Progesterone-mediated oocyte maturation",0.305726243899583,2.03123042384783,311,"296.3_297.3_298.3_299.3_300.3_301.3_302.3_303.3_304.3_305.3_306.3_307.3_308.3_309.3_310.3_311.3_312.3_313.3_314.3_315.3_316.3_317.3_318.3_319.3_320.3_321.3_322.3_323.3_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.6_377.4_378.4_379.9_397.1_398.1_417.7_418.6_419.5_420.5_437.2_438.4_439.2_440.3_457.2_458.2_459.2_460.2_479.6_480.3_481.4_482.8_515.7_516.3_517.3_518.2_519.4_520.3_521.3_522.2_533.2_534.2_"
"hsa04915","Estrogen signaling pathway",0.246891753692608,2.50532418024218,379,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.4_325.4_326.4_327.4_328.4_329.4_330.3_331.3_332.4_333.4_334.4_335.4_336.4_337.4_338.4_339.3_340.3_341.4_342.4_343.4_344.4_345.4_346.4_347.4_348.3_349.3_350.3_351.4_352.4_353.4_354.4_355.4_356.4_357.3_358.3_359.3_376.7_377.9_378.6_379.9_397.4_398.5_399.5_400.2_417.6_418.9_419.10_420.8_437.6_438.7_439.5_440.6_457.2_458.4_459.3_460.2_479.7_480.3_481.5_482.5_515.9_516.4_517.2_518.6_519.8_520.4_521.2_522.5_533.7_534.7_"
"hsa04916","Melanogenesis",0.225872519949805,2.08023231321325,255,"296.2_297.3_298.3_299.3_300.3_301.3_302.3_303.2_304.2_305.2_306.3_307.3_308.3_309.3_310.3_311.3_312.2_313.2_314.2_315.3_316.3_317.3_318.3_319.3_320.3_321.2_322.2_323.2_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.1_377.4_378.4_379.4_397.1_398.1_417.2_418.2_419.4_420.4_437.1_438.1_439.1_440.1_457.3_458.2_459.2_460.4_479.2_480.2_481.5_482.4_515.3_516.1_518.3_519.3_520.1_522.3_533.2_534.2_"
