"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa04540","Gap junction",0.050942817347436,5.70907461199289,376,"1.4_1.4_2.4_3.4_4.4_5.4_6.4_7.4_8.4_9.4_10.4_11.4_12.4_13.4_14.4_15.4_16.4_17.4_18.4_19.4_20.4_21.4_22.4_23.4_24.4_25.4_26.4_27.4_28.4_29.4_30.4_31.4_32.4_33.4_34.4_35.4_36.4_37.4_38.4_39.4_40.4_41.4_42.4_43.4_44.4_45.4_46.4_47.4_48.4_49.4_50.4_51.4_52.4_53.4_54.4_55.4_56.4_57.4_58.4_59.4_60.4_61.4_62.4_63.4_64.4_65.4_66.4_67.4_68.4_69.4_70.4_71.4_360.2_361.5_362.2_363.3_380.2_381.4_382.4_383.4_384.4_401.2_402.5_403.3_404.4_422.1_423.3_461.4_462.4_463.4_464.3_465.3_466.1_483.3_485.2_486.2_487.3_489.2_490.2_523.4_524.3_"
"hsa04550","Signaling pathways regulating pluripotency of stem cells",0.0884084727022094,7.24838214577762,514,"1.5_1.5_2.5_3.5_4.5_5.5_6.6_7.6_8.6_9.5_10.5_11.5_12.5_13.5_14.5_15.6_16.6_17.6_18.5_19.5_20.5_21.5_22.5_23.5_24.6_25.6_26.6_27.5_28.5_29.5_30.5_31.5_32.5_33.6_34.6_35.6_36.5_37.5_38.5_39.5_40.5_41.5_42.5_43.5_44.5_45.5_46.5_47.5_48.5_49.5_50.5_51.5_52.5_53.5_54.5_55.5_56.5_57.5_58.5_59.5_60.5_61.5_62.5_63.5_64.5_65.5_66.5_67.5_68.5_69.5_70.5_71.5_360.3_361.6_362.4_363.6_380.2_381.4_382.4_383.3_384.3_401.3_402.5_403.5_404.5_421.3_422.3_423.2_424.4_441.4_442.4_443.2_444.3_461.3_462.5_463.3_464.5_465.3_466.4_483.3_484.4_485.4_486.4_487.2_488.4_489.4_490.4_523.3_524.3_525.3_526.3_"
"hsa04610","Complement and coagulation cascades",0.0546234332467866,4.13572025299072,23,"381.1_382.1_383.1_384.1_401.1_403.1_423.2_441.1_442.1_443.1_444.1_464.1_483.1_484.1_485.1_486.1_487.1_488.1_489.1_490.1_523.1_524.1_"
"hsa04611","Platelet activation",0.063976977828032,6.09922361828029,374,"1.4_1.4_2.4_3.4_4.4_5.4_6.4_7.4_8.4_9.4_10.4_11.4_12.4_13.4_14.4_15.4_16.4_17.4_18.4_19.4_20.4_21.4_22.4_23.4_24.4_25.4_26.4_27.4_28.4_29.4_30.4_31.4_32.4_33.4_34.4_35.4_36.4_37.4_38.4_39.4_40.4_41.4_42.4_43.4_44.4_45.4_46.4_47.4_48.4_49.4_50.4_51.4_52.4_53.4_54.4_55.4_56.4_57.4_58.4_59.4_60.4_61.4_62.4_63.4_64.4_65.4_66.4_67.4_68.4_69.4_70.4_71.4_360.5_361.2_362.2_363.4_380.3_381.2_382.1_383.3_384.2_401.4_402.4_403.4_404.2_421.3_422.2_423.2_424.2_441.1_442.1_443.1_444.1_461.2_462.4_463.2_464.3_465.1_466.1_483.3_484.2_485.1_486.1_487.2_488.2_489.1_490.1_523.3_524.2_525.2_526.2_"
"hsa04612","Antigen processing and presentation",0.0482331441010327,4.03125816583634,102,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_360.1_361.1_362.1_363.1_380.2_383.1_384.1_401.2_403.2_441.1_442.1_443.1_444.1_461.2_462.1_463.2_464.1_466.1_483.1_484.1_486.1_487.1_488.1_490.1_523.1_"
"hsa04613","Neutrophil extracellular trap formation",0.0999929209841839,8.90540711156403,305,"1.3_1.3_2.3_3.3_4.3_5.3_6.3_7.3_8.3_9.3_10.3_11.3_12.3_13.3_14.3_15.3_16.3_17.3_18.3_19.3_20.3_21.3_22.3_23.3_24.3_25.3_26.3_27.3_28.3_29.3_30.3_31.3_32.3_33.3_34.3_35.3_36.3_37.3_38.3_39.3_40.3_41.3_42.3_43.3_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.3_52.3_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.3_61.3_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.3_70.3_71.3_360.2_361.2_362.4_363.5_380.3_381.3_382.3_383.3_384.2_401.3_402.4_403.4_404.5_423.3_441.1_442.1_443.1_444.1_461.3_462.6_463.3_464.3_465.2_466.2_483.2_484.2_485.2_486.1_487.2_488.2_489.2_490.1_523.3_524.3_"
"hsa04614","Renin-angiotensin system",0.016260162601626,4,1,"404.1_"
"hsa04620","Toll-like receptor signaling pathway",0.0796611033150584,6.56645363962821,558,"1.5_1.5_2.5_3.5_4.5_5.5_6.5_7.5_8.5_9.5_10.5_11.5_12.5_13.5_14.5_15.5_16.5_17.5_18.5_19.5_20.5_21.5_22.5_23.5_24.5_25.5_26.5_27.5_28.5_29.5_30.5_31.5_32.5_33.5_34.5_35.5_36.4_37.4_38.5_39.4_40.4_41.5_42.5_43.5_44.4_45.4_46.4_47.5_48.4_49.4_50.5_51.5_52.5_53.4_54.4_55.4_56.5_57.4_58.4_59.5_60.5_61.5_62.4_63.4_64.4_65.5_66.4_67.4_68.5_69.5_70.5_71.4_360.8_361.6_362.7_363.9_380.8_381.7_382.7_383.7_384.8_401.8_402.9_403.7_404.6_421.4_422.4_423.5_424.4_441.4_442.4_443.3_444.3_461.7_462.6_463.7_464.5_465.4_466.5_483.4_484.4_485.7_486.4_487.3_488.4_489.7_490.4_523.5_524.6_525.4_526.4_"
"hsa04621","NOD-like receptor signaling pathway",0.0862503905991564,7.68299488740619,298,"1.3_1.3_2.3_3.3_4.3_5.3_6.2_7.2_8.2_9.3_10.3_11.3_12.3_13.3_14.3_15.2_16.2_17.2_18.3_19.3_20.3_21.3_22.3_23.3_24.2_25.2_26.2_27.3_28.3_29.3_30.3_31.3_32.3_33.2_34.2_35.2_36.3_37.3_38.3_39.3_40.3_41.3_42.3_43.3_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.3_52.3_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.3_61.3_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.3_70.3_71.3_360.3_361.4_362.2_363.4_380.3_381.2_382.2_383.2_384.2_401.3_402.3_403.2_404.3_421.1_422.2_423.2_424.2_441.1_442.1_443.1_444.2_461.4_462.7_463.4_464.2_465.4_466.3_483.3_484.1_485.3_486.1_487.2_488.1_489.3_490.1_523.3_524.1_525.2_526.2_"
"hsa04622","RIG-I-like receptor signaling pathway",0.0480033856161372,4.238287262068,298,"1.3_1.3_2.3_3.3_4.3_5.3_6.3_7.3_8.3_9.3_10.3_11.3_12.3_13.3_14.3_15.3_16.3_17.3_18.3_19.3_20.3_21.3_22.3_23.3_24.3_25.3_26.3_27.3_28.3_29.3_30.3_31.3_32.3_33.3_34.3_35.3_36.3_37.3_38.3_39.3_40.3_41.3_42.3_43.3_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.3_52.3_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.3_61.3_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.3_70.3_71.3_360.1_361.3_362.2_363.2_380.3_381.2_382.2_383.1_384.2_401.2_402.4_403.2_404.2_421.1_422.1_423.2_424.1_441.1_442.2_443.1_444.1_461.3_462.3_463.3_464.3_465.4_466.2_483.3_485.3_486.3_487.2_489.3_490.3_523.4_524.3_525.1_526.1_"
"hsa04623","Cytosolic DNA-sensing pathway",0.0564687561121601,4.94850887854894,35,"361.2_380.1_381.1_382.1_383.1_384.1_402.1_403.1_404.1_421.1_422.1_423.1_424.1_441.1_442.1_443.1_444.1_461.1_462.3_463.1_464.1_466.1_483.1_485.1_486.1_487.1_489.1_490.1_523.1_524.1_525.1_526.1_"
"hsa04625","C-type lectin receptor signaling pathway",0.0668724696692176,5.90068996700106,521,"1.5_1.5_2.5_3.5_4.5_5.5_6.5_7.5_8.5_9.5_10.5_11.5_12.5_13.5_14.5_15.5_16.5_17.5_18.5_19.5_20.5_21.5_22.5_23.5_24.5_25.5_26.5_27.5_28.5_29.5_30.5_31.5_32.5_33.5_34.5_35.5_36.5_37.5_38.5_39.5_40.5_41.5_42.5_43.5_44.5_45.5_46.5_47.5_48.5_49.5_50.5_51.5_52.5_53.5_54.5_55.5_56.5_57.5_58.5_59.5_60.5_61.5_62.5_63.5_64.5_65.5_66.5_67.5_68.5_69.5_70.5_71.5_360.5_361.6_362.3_363.8_380.6_381.4_382.5_383.5_384.5_401.6_402.6_403.5_404.5_421.3_422.2_423.4_424.2_441.2_442.2_443.2_444.2_461.4_462.8_463.4_464.5_465.5_466.4_483.4_484.3_485.5_486.4_487.3_488.3_489.5_490.4_523.3_524.5_525.2_526.2_"
"hsa04630","JAK-STAT signaling pathway",0.0799464189849552,6.85770799136726,459,"1.4_1.4_2.4_3.4_4.4_5.4_6.4_7.4_8.4_9.4_10.4_11.4_12.4_13.4_14.4_15.4_16.4_17.4_18.4_19.4_20.4_21.4_22.4_23.4_24.4_25.4_26.4_27.4_28.4_29.4_30.4_31.4_32.4_33.4_34.4_35.4_36.4_37.4_38.4_39.4_40.4_41.4_42.4_43.4_44.4_45.4_46.4_47.4_48.4_49.4_50.4_51.4_52.4_53.4_54.4_55.4_56.4_57.4_58.4_59.4_60.4_61.4_62.4_63.4_64.4_65.4_66.4_67.4_68.4_69.4_70.4_71.4_360.7_361.5_362.5_363.8_380.4_381.4_382.4_383.4_384.4_401.5_402.7_403.4_404.6_421.4_422.4_423.4_424.3_441.2_442.2_443.2_444.3_461.6_462.4_463.6_464.6_465.3_466.4_483.4_484.4_485.5_486.5_487.3_488.4_489.5_490.5_523.5_524.5_525.3_526.3_"
"hsa04640","Hematopoietic cell lineage",0.0653593481681068,5.35086737374465,198,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_360.1_361.2_362.4_363.5_380.2_401.3_402.4_403.4_404.5_421.1_422.1_423.1_424.1_461.2_462.2_463.2_465.1_483.3_484.1_487.1_488.1_523.2_524.3_525.1_526.1_"
"hsa04650","Natural killer cell mediated cytotoxicity",0.0796322209231443,6.45327731238078,301,"1.3_1.3_2.2_3.3_4.3_5.2_6.3_7.3_8.3_9.3_10.3_11.2_12.3_13.3_14.2_15.3_16.3_17.3_18.3_19.3_20.2_21.3_22.3_23.2_24.3_25.3_26.3_27.3_28.3_29.2_30.3_31.3_32.2_33.3_34.3_35.3_36.3_37.3_38.3_39.3_40.3_41.3_42.2_43.2_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.2_52.2_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.2_61.2_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.2_70.2_71.3_360.4_361.5_362.3_363.4_380.4_381.3_382.3_383.3_384.2_401.4_402.4_403.3_404.5_421.1_422.1_423.3_424.1_461.5_462.4_463.5_464.3_465.4_466.2_483.3_484.2_485.2_486.1_487.3_488.2_489.2_490.1_523.4_524.3_525.1_526.1_"
"hsa04657","IL-17 signaling pathway",0.0598245474711421,4.52672108239245,188,"1.1_1.1_2.2_3.1_4.1_5.2_6.1_7.1_8.2_9.1_10.1_11.2_12.1_13.1_14.2_15.1_16.1_17.2_18.1_19.1_20.2_21.1_22.1_23.2_24.1_25.1_26.2_27.1_28.1_29.2_30.1_31.1_32.2_33.1_34.1_35.2_36.1_37.1_38.2_39.1_40.1_41.2_42.1_43.1_44.2_45.1_46.1_47.2_48.1_49.1_50.2_51.1_52.1_53.2_54.1_55.1_56.2_57.1_58.1_59.2_60.1_61.1_62.2_63.1_64.1_65.2_66.1_67.1_68.2_69.1_70.1_71.2_360.2_361.4_362.1_363.5_380.2_381.2_382.2_383.2_384.2_401.2_402.5_404.4_421.1_422.1_423.2_424.1_441.2_442.2_443.2_444.2_461.3_462.6_463.3_464.2_465.3_466.2_483.3_484.1_485.4_486.1_487.3_488.1_489.4_490.1_523.3_524.4_525.1_526.1_"
"hsa04658","Th1 and Th2 cell differentiation",0.0674420170896608,5.70565744872136,427,"1.4_1.4_2.4_3.4_4.4_5.4_6.4_7.4_8.4_9.4_10.4_11.4_12.4_13.4_14.4_15.4_16.4_17.4_18.4_19.4_20.4_21.4_22.4_23.4_24.4_25.4_26.4_27.4_28.4_29.4_30.4_31.4_32.4_33.4_34.4_35.4_36.4_37.4_38.4_39.4_40.4_41.4_42.4_43.4_44.4_45.4_46.4_47.4_48.4_49.4_50.4_51.4_52.4_53.4_54.4_55.4_56.4_57.4_58.4_59.4_60.4_61.4_62.4_63.4_64.4_65.4_66.4_67.4_68.4_69.4_70.4_71.4_360.5_361.5_362.4_363.7_380.5_381.2_382.2_383.3_384.3_401.5_402.7_403.4_404.7_421.3_422.3_423.2_424.4_441.2_442.2_443.2_444.2_461.4_462.4_463.4_464.2_465.4_466.4_483.4_484.3_485.3_486.4_487.2_488.3_489.3_490.4_523.3_524.3_525.3_526.3_"
"hsa04659","Th17 cell differentiation",0.0843385528774958,7.35615821245572,540,"1.5_1.5_2.5_3.5_4.5_5.5_6.5_7.5_8.5_9.5_10.5_11.5_12.5_13.5_14.5_15.5_16.5_17.5_18.5_19.5_20.5_21.5_22.5_23.5_24.5_25.5_26.5_27.5_28.5_29.5_30.5_31.5_32.5_33.5_34.5_35.5_36.5_37.5_38.5_39.5_40.5_41.5_42.5_43.5_44.5_45.5_46.5_47.5_48.5_49.5_50.5_51.5_52.5_53.5_54.5_55.5_56.5_57.5_58.5_59.5_60.5_61.5_62.5_63.5_64.5_65.5_66.5_67.5_68.5_69.5_70.5_71.5_360.6_361.7_362.6_363.9_380.7_381.5_382.6_383.7_384.6_401.6_402.7_403.5_404.7_421.2_422.2_423.5_424.2_441.3_442.3_443.3_444.3_461.6_462.7_463.6_464.5_465.4_466.4_483.4_484.3_485.5_486.3_487.3_488.3_489.5_490.3_523.4_524.4_525.2_526.2_"
"hsa04660","T cell receptor signaling pathway",0.073071684104624,5.86891088936003,543,"1.5_1.5_2.5_3.5_4.5_5.5_6.5_7.5_8.5_9.5_10.5_11.5_12.5_13.5_14.5_15.5_16.5_17.5_18.5_19.5_20.5_21.5_22.5_23.5_24.5_25.5_26.5_27.5_28.5_29.5_30.5_31.5_32.5_33.5_34.5_35.5_36.5_37.5_38.5_39.5_40.5_41.5_42.5_43.5_44.5_45.5_46.5_47.5_48.5_49.5_50.5_51.5_52.5_53.5_54.5_55.5_56.5_57.5_58.5_59.5_60.5_61.5_62.5_63.5_64.5_65.5_66.5_67.5_68.5_69.5_70.5_71.5_360.7_361.7_362.5_363.10_380.6_381.4_382.5_383.5_384.4_401.6_402.9_403.6_404.5_421.3_422.3_423.4_424.4_441.2_442.1_443.2_444.2_461.6_462.8_463.6_464.5_465.6_466.3_483.6_484.4_485.4_486.3_487.4_488.4_489.4_490.3_523.5_524.6_525.3_526.3_"
"hsa04662","B cell receptor signaling pathway",0.0608637027931348,5.28896982417054,748,"1.8_1.8_2.8_3.8_4.8_5.8_6.8_7.8_8.8_9.8_10.8_11.8_12.8_13.8_14.8_15.8_16.8_17.8_18.8_19.8_20.8_21.8_22.8_23.8_24.8_25.8_26.8_27.8_28.8_29.8_30.8_31.8_32.8_33.8_34.8_35.8_36.8_37.8_38.8_39.8_40.8_41.8_42.8_43.8_44.8_45.8_46.8_47.8_48.8_49.8_50.8_51.8_52.8_53.8_54.8_55.8_56.8_57.8_58.8_59.8_60.8_61.8_62.8_63.8_64.8_65.8_66.8_67.8_68.8_69.8_70.8_71.8_360.4_361.7_362.4_363.7_380.6_381.6_382.6_383.5_384.5_401.6_402.8_403.5_404.5_421.2_422.2_423.3_424.2_441.1_442.1_443.1_444.1_461.6_462.7_463.6_464.4_465.4_466.5_483.4_484.5_485.5_486.5_487.3_488.5_489.5_490.5_523.5_524.7_525.2_526.2_"
"hsa04664","Fc epsilon RI signaling pathway",0.0591737864982679,5.38410315497643,581,"1.6_1.6_2.6_3.6_4.6_5.6_6.6_7.6_8.6_9.6_10.6_11.6_12.6_13.6_14.6_15.6_16.6_17.6_18.6_19.6_20.6_21.6_22.6_23.6_24.6_25.6_26.6_27.6_28.6_29.6_30.6_31.6_32.6_33.6_34.6_35.6_36.6_37.6_38.6_39.6_40.6_41.6_42.6_43.6_44.6_45.6_46.6_47.6_48.6_49.6_50.6_51.6_52.6_53.6_54.6_55.6_56.6_57.6_58.6_59.6_60.6_61.6_62.6_63.6_64.6_65.6_66.6_67.6_68.6_69.6_70.6_71.6_360.2_361.5_362.5_363.6_380.6_381.4_382.4_383.4_384.4_401.5_402.7_403.3_404.5_421.4_422.4_423.3_424.4_441.1_442.1_443.1_444.1_461.6_462.8_463.6_464.3_465.4_466.3_483.4_484.2_485.4_486.3_487.2_488.2_489.4_490.3_523.3_524.5_525.4_526.4_"
"hsa04666","Fc gamma R-mediated phagocytosis",0.0798115555581492,6.77034872480294,483,"1.5_1.5_2.5_3.5_4.5_5.5_6.5_7.5_8.5_9.5_10.5_11.5_12.5_13.5_14.5_15.5_16.5_17.5_18.5_19.5_20.5_21.5_22.5_23.5_24.5_25.5_26.5_27.5_28.5_29.5_30.5_31.5_32.5_33.5_34.5_35.5_36.5_37.5_38.5_39.5_40.5_41.5_42.5_43.5_44.5_45.5_46.5_47.5_48.5_49.5_50.5_51.5_52.5_53.5_54.5_55.5_56.5_57.5_58.5_59.5_60.5_61.5_62.5_63.5_64.5_65.5_66.5_67.5_68.5_69.5_70.5_71.5_360.3_361.5_362.4_363.5_380.3_381.3_382.4_383.4_384.3_401.5_402.5_403.4_404.3_421.1_422.1_423.3_424.1_441.2_442.2_443.1_444.2_461.5_462.5_463.5_464.4_465.3_466.2_483.4_484.3_485.2_486.4_487.3_488.3_489.2_490.4_523.4_524.4_525.1_526.1_"
"hsa04668","TNF signaling pathway",0.0807043037568551,6.70880037064284,594,"1.5_1.5_2.6_3.5_4.5_5.6_6.5_7.5_8.6_9.5_10.5_11.6_12.5_13.5_14.6_15.5_16.5_17.6_18.5_19.5_20.6_21.5_22.5_23.6_24.5_25.5_26.6_27.5_28.5_29.6_30.5_31.5_32.6_33.5_34.5_35.6_36.5_37.5_38.6_39.5_40.5_41.6_42.5_43.5_44.6_45.5_46.5_47.6_48.5_49.5_50.6_51.5_52.5_53.6_54.5_55.5_56.6_57.5_58.5_59.6_60.5_61.5_62.6_63.5_64.5_65.6_66.5_67.5_68.6_69.5_70.5_71.6_360.8_361.6_362.8_363.9_380.6_381.6_382.7_383.5_384.7_401.8_402.9_403.7_404.6_421.5_422.5_423.5_424.5_441.2_442.3_443.2_444.4_461.6_462.7_463.6_464.6_465.5_466.4_483.5_484.4_485.6_486.3_487.2_488.4_489.6_490.3_523.5_524.5_525.5_526.5_"
"hsa04670","Leukocyte transendothelial migration",0.0701788168982754,6.96495263470561,490,"1.5_1.5_2.5_3.5_4.5_5.5_6.5_7.5_8.5_9.5_10.5_11.5_12.5_13.5_14.5_15.5_16.5_17.5_18.5_19.5_20.5_21.5_22.5_23.5_24.5_25.5_26.5_27.5_28.5_29.5_30.5_31.5_32.5_33.5_34.5_35.5_36.5_37.5_38.5_39.5_40.5_41.5_42.5_43.5_44.5_45.5_46.5_47.5_48.5_49.5_50.5_51.5_52.5_53.5_54.5_55.5_56.5_57.5_58.5_59.5_60.5_61.5_62.5_63.5_64.5_65.5_66.5_67.5_68.5_69.5_70.5_71.5_360.5_361.5_362.6_363.5_380.5_381.3_382.3_383.3_384.3_401.5_402.6_403.7_404.5_421.1_423.1_424.1_441.2_442.2_443.1_444.2_461.5_462.4_463.5_464.3_465.4_466.2_483.3_484.3_485.2_486.5_487.4_488.3_489.2_490.5_523.5_524.4_"
"hsa04672","Intestinal immune network for IgA production",0.0757804269296406,4.95925521850586,27,"360.2_362.2_363.2_380.1_381.1_383.1_384.1_401.2_402.1_403.1_404.2_461.1_463.1_483.2_484.1_487.1_488.1_523.2_524.2_"
"hsa04710","Circadian rhythm",0.0263754545358134,3.46875,11,"361.1_382.1_421.1_465.1_466.1_483.1_485.1_487.1_489.1_523.1_524.1_"
"hsa04713","Circadian entrainment",0.0491954692443828,4.6875,9,"381.1_382.1_383.1_384.1_402.1_404.1_461.1_463.1_523.1_"
"hsa04714","Thermogenesis",0.0866039241564913,11.7235514322917,18,"361.2_380.1_402.1_461.1_463.1_465.1_483.3_485.2_487.1_489.2_523.1_524.2_"
"hsa04720","Long-term potentiation",0.0449918951712334,5.45442871746485,195,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_360.1_361.2_363.1_380.2_381.2_382.2_383.3_384.2_401.2_402.3_404.2_423.3_461.2_462.4_463.2_464.3_465.2_466.2_483.3_485.1_487.1_489.1_523.3_524.2_"
"hsa04722","Neurotrophin signaling pathway",0.083765820551565,7.64503775091315,676,"1.6_1.7_2.7_3.6_4.7_5.7_6.6_7.6_8.7_9.6_10.7_11.7_12.6_13.7_14.7_15.6_16.6_17.7_18.6_19.7_20.7_21.6_22.7_23.7_24.6_25.6_26.7_27.6_28.7_29.7_30.6_31.7_32.7_33.6_34.6_35.7_36.6_37.6_38.6_39.6_40.6_41.6_42.6_43.6_44.7_45.6_46.6_47.6_48.6_49.6_50.6_51.6_52.6_53.7_54.6_55.6_56.6_57.6_58.6_59.6_60.6_61.6_62.7_63.6_64.6_65.6_66.6_67.6_68.6_69.6_70.6_71.7_360.7_361.9_362.4_363.8_380.7_381.7_382.7_383.8_384.8_401.8_402.8_403.6_404.5_421.5_422.4_423.5_424.5_441.4_442.4_443.4_444.4_461.8_462.9_463.8_464.7_465.5_466.4_483.4_484.3_485.6_486.6_487.1_488.3_489.6_490.6_523.4_524.5_525.4_526.4_"
"hsa04723","Retrograde endocannabinoid signaling",0.0639209530099581,4.125,6,"383.1_384.1_402.1_464.1_485.1_489.1_"
"hsa04724","Glutamatergic synapse",0.0536936936936937,4,2,"381.1_382.1_"
"hsa04725","Cholinergic synapse",0.0595865606391775,6.18445046742757,160,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.1_37.1_38.2_39.1_40.1_41.2_42.2_43.2_44.1_45.1_46.1_47.2_48.1_49.1_50.2_51.2_52.2_53.1_54.1_55.1_56.2_57.1_58.1_59.2_60.2_61.2_62.1_63.1_64.1_65.2_66.1_67.1_68.2_69.2_70.2_71.1_361.2_362.1_363.1_380.1_381.1_382.1_383.1_384.2_401.1_402.3_403.1_423.2_461.4_462.3_463.4_464.2_465.1_483.2_523.2_524.1_"
"hsa04726","Serotonergic synapse",0.0495778734305513,5.2890625,9,"381.1_382.1_383.1_461.1_462.1_463.1_464.1_523.1_524.1_"
"hsa04728","Dopaminergic synapse",0.0523473727988395,6.24894714355469,24,"361.1_363.1_381.2_382.1_383.1_384.1_401.1_403.2_404.1_423.1_462.2_464.1_483.1_485.1_486.1_487.1_489.1_490.1_523.1_524.2_"
"hsa04730","Long-term depression",0.0550756308160833,5.05045810361237,211,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_360.1_361.3_363.3_380.3_381.3_382.3_383.3_384.3_401.3_402.4_403.1_404.3_421.1_422.1_423.2_424.1_461.2_462.3_463.2_464.3_465.2_466.2_483.2_484.1_485.1_486.1_487.1_488.1_489.1_490.1_523.2_524.2_525.1_526.1_"
"hsa04750","Inflammatory mediator regulation of TRP channels",0.0447530756076155,8.37249040603638,86,"1.1_1.1_2.1_3.1_4.1_5.1_9.1_10.1_11.1_12.1_13.1_14.1_18.1_19.1_20.1_21.1_22.1_23.1_27.1_28.1_29.1_30.1_31.1_32.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_360.1_362.1_363.1_380.1_381.1_382.1_383.1_384.1_401.2_402.2_403.1_404.2_423.1_462.2_464.1_465.1_466.1_483.1_487.1_523.2_524.1_"
"hsa04810","Regulation of actin cytoskeleton",0.105547525616094,9.15532726387,419,"1.4_1.4_2.4_3.4_4.4_5.4_6.4_7.4_8.4_9.4_10.4_11.4_12.4_13.4_14.4_15.4_16.4_17.4_18.4_19.4_20.4_21.4_22.4_23.4_24.4_25.4_26.4_27.4_28.4_29.4_30.4_31.4_32.4_33.4_34.4_35.4_36.4_37.4_38.4_39.4_40.4_41.4_42.4_43.4_44.4_45.4_46.4_47.4_48.4_49.4_50.4_51.4_52.4_53.4_54.4_55.4_56.4_57.4_58.4_59.4_60.4_61.4_62.4_63.4_64.4_65.4_66.4_67.4_68.4_69.4_70.4_71.4_360.2_361.5_362.5_363.6_380.5_381.3_382.3_383.4_384.4_401.5_402.6_403.5_404.4_421.2_422.2_423.4_424.3_441.1_442.1_443.1_444.1_461.6_462.5_463.6_464.4_465.3_466.2_483.4_484.3_485.3_486.2_487.3_488.3_489.3_490.2_523.4_524.2_525.2_526.2_"
