"Cluster","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"c-73","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","2/13","70/8086",0.00541808449792186,0.0156881008005211,0.00647162052937569,"mrna_TJP1/mrna_SRC",2
"c-73","hsa05230","Central carbon metabolism in cancer","2/13","70/8086",0.00541808449792186,0.0156881008005211,0.00647162052937569,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa04137","Mitophagy - animal","2/13","72/8086",0.00572403677856849,0.0156881008005211,0.00647162052937569,"mrna_SRC/mrna_HRAS",2
"c-73","hsa05218","Melanoma","2/13","72/8086",0.00572403677856849,0.0156881008005211,0.00647162052937569,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa05223","Non-small cell lung cancer","2/13","72/8086",0.00572403677856849,0.0156881008005211,0.00647162052937569,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa05214","Glioma","2/13","75/8086",0.00619760676383495,0.0166617675121312,0.00687327536062311,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa05220","Chronic myeloid leukemia","2/13","76/8086",0.00635934514914106,0.0166617675121312,0.00687327536062311,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa05131","Shigellosis","3/13","247/8086",0.00641703208237485,0.0166617675121312,0.00687327536062311,"mrna_SRC/mrna_PIK3CA/mrna_RHOA",3
"c-73","hsa05132","Salmonella infection","3/13","249/8086",0.00656252573132569,0.0167457553144173,0.00690792182244809,"mrna_PIK3CA/mrna_RHOA/mrna_HRAS",3
"c-73","hsa04144","Endocytosis","3/13","252/8086",0.0067844973045314,0.0170187390011974,0.00702053244715113,"mrna_SRC/mrna_RHOA/mrna_HRAS",3
"c-73","hsa04662","B cell receptor signaling pathway","2/13","82/8086",0.00737013868869717,0.0181796754321197,0.00749943936744624,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa04211","Longevity regulating pathway","2/13","89/8086",0.00863566339895736,0.0206141642426724,0.00850370928929587,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","2/13","89/8086",0.00863566339895736,0.0206141642426724,0.00850370928929587,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa04912","GnRH signaling pathway","2/13","93/8086",0.00939983963968127,0.0220821629630608,0.00910928486385153,"mrna_SRC/mrna_HRAS",2
"c-73","hsa05215","Prostate cancer","2/13","97/8086",0.0101934087380506,0.0233130334954367,0.00961704084449025,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa04750","Inflammatory mediator regulation of TRP channels","2/13","98/8086",0.010396352774992,0.0233130334954367,0.00961704084449025,"mrna_SRC/mrna_PIK3CA",2
"c-73","hsa05231","Choline metabolism in cancer","2/13","98/8086",0.010396352774992,0.0233130334954367,0.00961704084449025,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa04933","AGE-RAGE signaling pathway in diabetic complications","2/13","100/8086",0.0108076650184079,0.0238736481003637,0.00984830433727663,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa04066","HIF-1 signaling pathway","2/13","109/8086",0.0127470038454067,0.0277434789576498,0.0114446783751329,"mrna_HMOX1/mrna_PIK3CA",2
"c-73","hsa04668","TNF signaling pathway","2/13","112/8086",0.0134251592555062,0.0287959937654335,0.0118788594480451,"mrna_CEBPB/mrna_PIK3CA",2
"c-73","hsa04725","Cholinergic synapse","2/13","113/8086",0.0136546883480327,0.028869912507269,0.0119093522433969,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa04670","Leukocyte transendothelial migration","2/13","114/8086",0.0138859473087669,0.028945354953486,0.0119404735938989,"mrna_PIK3CA/mrna_RHOA",2
"c-73","hsa04935","Growth hormone synthesis, secretion and action","2/13","119/8086",0.0150680067232673,0.0309731249311605,0.0127769647653436,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa04068","FoxO signaling pathway","2/13","131/8086",0.018076970997534,0.036153941995068,0.0149141439239968,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa04650","Natural killer cell mediated cytotoxicity","2/13","131/8086",0.018076970997534,0.036153941995068,0.0149141439239968,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa04210","Apoptosis","2/13","136/8086",0.0194007815559073,0.0382842089369904,0.0157929169156859,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa04910","Insulin signaling pathway","2/13","137/8086",0.0196703987805315,0.0383055134147192,0.0158017053915627,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa03450","Non-homologous end-joining","1/13","13/8086",0.0207151219956948,0.0394000362379833,0.0162532155178025,"mrna_XRCC6",1
"c-73","hsa04140","Autophagy - animal","2/13","141/8086",0.0207648839632615,0.0394000362379833,0.0162532155178025,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa05224","Breast cancer","2/13","147/8086",0.0224541124000892,0.0420659320913063,0.0173529449594294,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa05226","Gastric cancer","2/13","149/8086",0.023029696929806,0.0426049393201412,0.0175752950253783,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa04218","Cellular senescence","2/13","156/8086",0.0250927218799718,0.0458322265177859,0.018906608378603,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa05160","Hepatitis C","2/13","157/8086",0.025393530908503,0.0458322265177859,0.018906608378603,"mrna_PIK3CA/mrna_HRAS",2
"c-73","hsa04630","JAK-STAT signaling pathway","2/13","162/8086",0.0269201039293545,0.0480021130306561,0.0198017251477813,"mrna_PIK3CA/mrna_HRAS",2
"c-75","hsa04933","AGE-RAGE signaling pathway in diabetic complications","5/30","100/8086",2.91709514206581e-05,0.0050048013279426,0.0031091086765476,"mrna_CDKN1B/mrna_RELA/mrna_MAPK10/mrna_TGFB3/mrna_PIM1",5
"c-75","hsa04920","Adipocytokine signaling pathway","4/30","69/8086",0.000112580779362658,0.0050048013279426,0.0031091086765476,"mrna_RELA/mrna_MAPK10/mrna_LEPR/mrna_RXRB",4
"c-75","hsa05417","Lipid and atherosclerosis","6/30","215/8086",0.000114667163581762,0.0050048013279426,0.0031091086765476,"mrna_FOS/mrna_CALM1/mrna_LDLR/mrna_RELA/mrna_MAPK10/mrna_RXRB",6
"c-75","hsa04917","Prolactin signaling pathway","4/30","70/8086",0.00011909670749045,0.0050048013279426,0.0031091086765476,"mrna_FOS/mrna_CCND2/mrna_RELA/mrna_MAPK10",4
"c-75","hsa05162","Measles","5/30","139/8086",0.000140820999618613,0.0050048013279426,0.0031091086765476,"mrna_CDKN1B/mrna_FOS/mrna_CCND2/mrna_RELA/mrna_MAPK10",5
"c-75","hsa05133","Pertussis","4/30","76/8086",0.00016409184681779,0.0050048013279426,0.0031091086765476,"mrna_FOS/mrna_CALM1/mrna_RELA/mrna_MAPK10",4
"c-75","hsa04932","Non-alcoholic fatty liver disease","5/30","155/8086",0.000234712500171118,0.00613605536161637,0.00381187218323019,"mrna_FOS/mrna_SDHC/mrna_RELA/mrna_MAPK10/mrna_LEPR",5
"c-75","hsa05142","Chagas disease","4/30","102/8086",0.000508320316041685,0.0109838558487241,0.00682344798195111,"mrna_FOS/mrna_RELA/mrna_MAPK10/mrna_TGFB3",4
"c-75","hsa05202","Transcriptional misregulation in cancer","5/30","192/8086",0.000629811172578506,0.0109838558487241,0.00682344798195111,"mrna_CDKN1B/mrna_CCND2/mrna_RELA/mrna_SS18/mrna_RXRB",5
"c-75","hsa04659","Th17 cell differentiation","4/30","108/8086",0.000631211389697358,0.0109838558487241,0.00682344798195111,"mrna_FOS/mrna_RELA/mrna_MAPK10/mrna_RXRB",4
"c-75","hsa05167","Kaposi sarcoma-associated herpesvirus infection","5/30","194/8086",0.000660231772327677,0.0109838558487241,0.00682344798195111,"mrna_RPS27A/mrna_FOS/mrna_CALM1/mrna_RELA/mrna_MAPK10",5
"c-75","hsa05145","Toxoplasmosis","4/30","112/8086",0.000724036138402895,0.0110415511106441,0.00685928973223795,"mrna_LDLR/mrna_RELA/mrna_MAPK10/mrna_TGFB3",4
"c-75","hsa05169","Epstein-Barr virus infection","5/30","202/8086",0.000793104957263684,0.0111644774753272,0.00693565468700225,"mrna_CDKN1B/mrna_CCND2/mrna_VIM/mrna_RELA/mrna_MAPK10",5
"c-75","hsa04110","Cell cycle","4/30","124/8086",0.00106037017628326,0.0136502285676391,0.00847986589188969,"mrna_CDKN1B/mrna_BUB1/mrna_CCND2/mrna_TGFB3",4
"c-75","hsa05166","Human T-cell leukemia virus 1 infection","5/30","219/8086",0.0011411104423519,0.0136502285676391,0.00847986589188969,"mrna_FOS/mrna_CCND2/mrna_RELA/mrna_MAPK10/mrna_TGFB3",5
"c-75","hsa04142","Lysosome","4/30","128/8086",0.0011934626070067,0.0136502285676391,0.00847986589188969,"mrna_SMPD1/mrna_GAA/mrna_NEU1/mrna_CD63",4
"c-75","hsa04068","FoxO signaling pathway","4/30","131/8086",0.00130069625263882,0.0140016126019355,0.00869815450681069,"mrna_CDKN1B/mrna_CCND2/mrna_MAPK10/mrna_TGFB3",4
"c-75","hsa05135","Yersinia infection","4/30","137/8086",0.00153516164978702,0.0155981077444679,0.00968993751166256,"mrna_FOS/mrna_WAS/mrna_RELA/mrna_MAPK10",4
"c-75","hsa05418","Fluid shear stress and atherosclerosis","4/30","139/8086",0.00161947566745842,0.0155981077444679,0.00968993751166256,"mrna_FOS/mrna_CALM1/mrna_RELA/mrna_MAPK10",4
"c-75","hsa05226","Gastric cancer","4/30","149/8086",0.00209009219551325,0.0191243435889463,0.0118805240587069,"mrna_CDKN1B/mrna_DVL3/mrna_TGFB3/mrna_RXRB",4
"c-75","hsa04137","Mitophagy - animal","3/30","72/8086",0.00231308549686064,0.01994620566496,0.012391085486429,"mrna_RPS27A/mrna_RELA/mrna_MAPK10",3
"c-75","hsa04218","Cellular senescence","4/30","156/8086",0.00247112848469257,0.01994620566496,0.012391085486429,"mrna_CALM1/mrna_CCND2/mrna_RELA/mrna_TGFB3",4
"c-75","hsa05212","Pancreatic cancer","3/30","76/8086",0.00269944579559086,0.01994620566496,0.012391085486429,"mrna_RELA/mrna_MAPK10/mrna_TGFB3",3
"c-75","hsa05220","Chronic myeloid leukemia","3/30","76/8086",0.00269944579559086,0.01994620566496,0.012391085486429,"mrna_CDKN1B/mrna_RELA/mrna_TGFB3",3
"c-75","hsa05140","Leishmaniasis","3/30","77/8086",0.00280188395012602,0.01994620566496,0.012391085486429,"mrna_FOS/mrna_RELA/mrna_TGFB3",3
"c-75","hsa05161","Hepatitis B","4/30","162/8086",0.00283388714365552,0.01994620566496,0.012391085486429,"mrna_FOS/mrna_RELA/mrna_MAPK10/mrna_TGFB3",4
"c-75","hsa05210","Colorectal cancer","3/30","86/8086",0.00383295680095231,0.0259789294286768,0.016138765477694,"mrna_FOS/mrna_MAPK10/mrna_TGFB3",3
"c-75","hsa05152","Tuberculosis","4/30","180/8086",0.00413943872516403,0.0270541888108935,0.0168067436961547,"mrna_CALM1/mrna_RELA/mrna_MAPK10/mrna_TGFB3",4
"c-75","hsa04658","Th1 and Th2 cell differentiation","3/30","92/8086",0.00463356000545179,0.0282647160332559,0.0175587537048699,"mrna_FOS/mrna_RELA/mrna_MAPK10",3
"c-75","hsa05222","Small cell lung cancer","3/30","92/8086",0.00463356000545179,0.0282647160332559,0.0175587537048699,"mrna_CDKN1B/mrna_RELA/mrna_RXRB",3
"c-75","hsa04657","IL-17 signaling pathway","3/30","94/8086",0.00492127550418585,0.0290514005569681,0.0180474619508343,"mrna_FOS/mrna_RELA/mrna_MAPK10",3
"c-75","hsa05206","MicroRNAs in cancer","5/30","310/8086",0.00518981992726773,0.0296792827090623,0.0184375181626617,"mrna_CDKN1B/mrna_SOX4/mrna_CCND2/mrna_VIM/mrna_PIM1",5
"c-75","hsa01522","Endocrine resistance","3/30","98/8086",0.00552867617288152,0.0297572864599211,0.018485976057932,"mrna_CDKN1B/mrna_FOS/mrna_MAPK10",3
"c-75","hsa05231","Choline metabolism in cancer","3/30","98/8086",0.00552867617288152,0.0297572864599211,0.018485976057932,"mrna_FOS/mrna_WAS/mrna_MAPK10",3
"c-75","hsa05415","Diabetic cardiomyopathy","4/30","203/8086",0.00633610486992653,0.0314052801820114,0.0195097512778673,"mrna_SDHC/mrna_RELA/mrna_MAPK10/mrna_TGFB3",4
"c-75","hsa04620","Toll-like receptor signaling pathway","3/30","104/8086",0.00652131501047232,0.0314052801820114,0.0195097512778673,"mrna_FOS/mrna_RELA/mrna_MAPK10",3
"c-75","hsa04625","C-type lectin receptor signaling pathway","3/30","104/8086",0.00652131501047232,0.0314052801820114,0.0195097512778673,"mrna_CALM1/mrna_RELA/mrna_MAPK10",3
"c-75","hsa04660","T cell receptor signaling pathway","3/30","104/8086",0.00652131501047232,0.0314052801820114,0.0195097512778673,"mrna_FOS/mrna_RELA/mrna_MAPK10",3
"c-75","hsa05022","Pathways of neurodegeneration - multiple diseases","6/30","476/8086",0.00713812017214573,0.0334942561923761,0.020807475805445,"mrna_RPS27A/mrna_CALM1/mrna_SDHC/mrna_DVL3/mrna_RELA/mrna_MAPK10",6
"c-75","hsa05170","Human immunodeficiency virus 1 infection","4/30","212/8086",0.00737378567984288,0.0337350694852812,0.0209570750900798,"mrna_FOS/mrna_CALM1/mrna_RELA/mrna_MAPK10",4
"c-75","hsa04668","TNF signaling pathway","3/30","112/8086",0.00800116242756011,0.0351313075555241,0.0218244533563221,"mrna_FOS/mrna_RELA/mrna_MAPK10",3
"c-75","hsa05216","Thyroid cancer","2/30","37/8086",0.00817635029761645,0.0351313075555241,0.0218244533563221,"mrna_TFG/mrna_RXRB",2
"c-75","hsa04024","cAMP signaling pathway","4/30","219/8086",0.00825489740375703,0.0351313075555241,0.0218244533563221,"mrna_FOS/mrna_CALM1/mrna_RELA/mrna_MAPK10",4
"c-75","hsa05208","Chemical carcinogenesis - reactive oxygen species","4/30","223/8086",0.00878837823081184,0.036551664005422,0.0227068145676478,"mrna_FOS/mrna_SDHC/mrna_RELA/mrna_MAPK10",4
"c-75","hsa04071","Sphingolipid signaling pathway","3/30","119/8086",0.00944658290442033,0.0375809711197591,0.0233462460795743,"mrna_SMPD1/mrna_RELA/mrna_MAPK10",3
"c-75","hsa04722","Neurotrophin signaling pathway","3/30","119/8086",0.00944658290442033,0.0375809711197591,0.0233462460795743,"mrna_CALM1/mrna_RELA/mrna_MAPK10",3
"c-75","hsa05171","Coronavirus disease - COVID-19","4/30","232/8086",0.0100707625228349,0.0392116923761444,0.0243592912086488,"mrna_RPS27A/mrna_FOS/mrna_RELA/mrna_MAPK10",4
"c-75","hsa05010","Alzheimer disease","5/30","369/8086",0.0106934707200323,0.0407688571201233,0.025326641179024,"mrna_CALM1/mrna_SDHC/mrna_DVL3/mrna_RELA/mrna_MAPK10",5
"c-75","hsa04380","Osteoclast differentiation","3/30","128/8086",0.0115167955491927,0.0430117058265767,0.0267199553021012,"mrna_FOS/mrna_RELA/mrna_MAPK10",3
"c-75","hsa04926","Relaxin signaling pathway","3/30","129/8086",0.011761755258992,0.0430480242479106,0.0267425172204449,"mrna_FOS/mrna_RELA/mrna_MAPK10",3
"c-75","hsa04728","Dopaminergic synapse","3/30","132/8086",0.0125147404455421,0.0449058333634158,0.0278966350488864,"mrna_FOS/mrna_CALM1/mrna_MAPK10",3
"c-75","hsa05012","Parkinson disease","4/30","249/8086",0.0128153582782369,0.0451002031714876,0.0280173824706394,"mrna_RPS27A/mrna_CALM1/mrna_SDHC/mrna_MAPK10",4
"c-75","hsa04210","Apoptosis","3/30","136/8086",0.0135612008786104,0.0468245237884096,0.0290885738806341,"mrna_FOS/mrna_RELA/mrna_MAPK10",3
"c-75","hsa00600","Sphingolipid metabolism","2/30","49/8086",0.0140456939727559,0.047599296241006,0.0295698820479071,"mrna_SMPD1/mrna_NEU1",2
"c-76","hsa05140","Leishmaniasis","2/3","77/8086",0.000266880801651561,0.00773954324789527,0.00337112591559866,"mrna_CR1/mrna_JAK2",2
"c-76","hsa05152","Tuberculosis","2/3","180/8086",0.00145683604960645,0.0211241227192935,0.0092010697869881,"mrna_CR1/mrna_JAK2",2
"c-77","hsa04140","Autophagy - animal","4/16","141/8086",0.000137003100774621,0.0189064279068977,0.0147098066094856,"mrna_RPS6KB1/mrna_CTSB/mrna_PIK3CB/mrna_MRAS",4
"c-77","hsa05205","Proteoglycans in cancer","4/16","205/8086",0.000574640432775621,0.0282839904769196,0.0220058507143082,"mrna_RPS6KB1/mrna_PIK3CB/mrna_THBS1/mrna_MRAS",4
"c-77","hsa05231","Choline metabolism in cancer","3/16","98/8086",0.000862144387268524,0.0282839904769196,0.0220058507143082,"mrna_RPS6KB1/mrna_SLC22A4/mrna_PIK3CB",3
"c-77","hsa00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin","2/16","24/8086",0.000987814022144761,0.0282839904769196,0.0220058507143082,"mrna_EXT1/mrna_EXT2",2
"c-77","hsa04625","C-type lectin receptor signaling pathway","3/16","104/8086",0.00102478226365651,0.0282839904769196,0.0220058507143082,"mrna_NFKB2/mrna_PIK3CB/mrna_MRAS",3
"c-78","hsa04150","mTOR signaling pathway","1/1","155/8086",0.0191689339599307,0.0191689339599307,NA,"mrna_NPRL2",1
"c-79","hsa04210","Apoptosis","3/6","136/8086",8.97017318300571e-05,0.0101362956967965,0.0069872927951834,"mrna_CHUK/mrna_DAXX/mrna_NRAS",3
"c-79","hsa04010","MAPK signaling pathway","3/6","294/8086",0.000876977090189694,0.0298353433703266,0.0205665152250039,"mrna_CHUK/mrna_DAXX/mrna_NRAS",3
"c-79","hsa05221","Acute myeloid leukemia","2/6","67/8086",0.00099304155049597,0.0298353433703266,0.0205665152250039,"mrna_CHUK/mrna_NRAS",2
"c-79","hsa05220","Chronic myeloid leukemia","2/6","76/8086",0.00127623133358214,0.0298353433703266,0.0205665152250039,"mrna_CHUK/mrna_NRAS",2
"c-79","hsa04662","B cell receptor signaling pathway","2/6","82/8086",0.00148419283662505,0.0298353433703266,0.0205665152250039,"mrna_CHUK/mrna_NRAS",2
"c-79","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","2/6","89/8086",0.00174605077509472,0.0298353433703266,0.0205665152250039,"mrna_CHUK/mrna_NRAS",2
"c-79","hsa05215","Prostate cancer","2/6","97/8086",0.00207050150683609,0.0298353433703266,0.0205665152250039,"mrna_CHUK/mrna_NRAS",2
"c-79","hsa04625","C-type lectin receptor signaling pathway","2/6","104/8086",0.00237626628613221,0.0298353433703266,0.0205665152250039,"mrna_CHUK/mrna_NRAS",2
"c-79","hsa04660","T cell receptor signaling pathway","2/6","104/8086",0.00237626628613221,0.0298353433703266,0.0205665152250039,"mrna_CHUK/mrna_NRAS",2
"c-79","hsa04068","FoxO signaling pathway","2/6","131/8086",0.00374410192769587,0.0423083517829633,0.0291645834367889,"mrna_CHUK/mrna_NRAS",2
"c-79","hsa04550","Signaling pathways regulating pluripotency of stem cells","2/6","143/8086",0.00444658003951643,0.0456785040423052,0.0314877438204991,"mrna_INHBA/mrna_NRAS",2
"c-79","hsa04150","mTOR signaling pathway","2/6","155/8086",0.00520621157964641,0.0458088802816848,0.0315776165891446,"mrna_CHUK/mrna_NRAS",2
"c-79","hsa05160","Hepatitis C","2/6","157/8086",0.00533832266262841,0.0458088802816848,0.0315776165891446,"mrna_CHUK/mrna_NRAS",2
"c-79","hsa05161","Hepatitis B","2/6","162/8086",0.00567543649507599,0.0458088802816848,0.0315776165891446,"mrna_CHUK/mrna_NRAS",2
"c-80","hsa04390","Hippo signaling pathway","2/3","157/8086",0.00110954420920266,0.00887635367362132,0.00467176509137964,"mrna_SNAI2/mrna_LIMD1",2
"c-80","hsa04392","Hippo signaling pathway - multiple species","1/3","29/8086",0.0107221168362145,0.042888467344858,0.0225728775499252,"mrna_LIMD1",1
"c-82","hsa05162","Measles","4/11","139/8086",2.51312309162514e-05,0.00314140386453143,0.00185177490961853,"mrna_MAP3K7/mrna_AKT2/mrna_ADAR/mrna_JAK1",4
"c-82","hsa01521","EGFR tyrosine kinase inhibitor resistance","3/11","79/8086",0.000139991425548037,0.00874946409675233,0.00515757883598032,"mrna_SHC1/mrna_AKT2/mrna_JAK1",3
"c-82","hsa05145","Toxoplasmosis","3/11","112/8086",0.000393670151637776,0.0148061080885076,0.00872781108375185,"mrna_MAP3K7/mrna_AKT2/mrna_JAK1",3
"c-82","hsa04380","Osteoclast differentiation","3/11","128/8086",0.000582631306865736,0.0148061080885076,0.00872781108375185,"mrna_MAP3K7/mrna_AKT2/mrna_JAK1",3
"c-82","hsa04910","Insulin signaling pathway","3/11","137/8086",0.000710693188248365,0.0148061080885076,0.00872781108375185,"mrna_SHC1/mrna_AKT2/mrna_PRKAR1A",3
"c-82","hsa05135","Yersinia infection","3/11","137/8086",0.000710693188248365,0.0148061080885076,0.00872781108375185,"mrna_WASF2/mrna_MAP3K7/mrna_AKT2",3
"c-82","hsa05161","Hepatitis B","3/11","162/8086",0.00115725822095513,0.0206653253741988,0.0121816654837382,"mrna_MAP3K7/mrna_AKT2/mrna_JAK1",3
"c-82","hsa05164","Influenza A","3/11","172/8086",0.00137623437328737,0.0215036620826152,0.0126758429118574,"mrna_AKT2/mrna_ADAR/mrna_JAK1",3
"c-82","hsa05169","Epstein-Barr virus infection","3/11","202/8086",0.00218542441845706,0.0277179210930675,0.0163389850653872,"mrna_MAP3K7/mrna_AKT2/mrna_JAK1",3
"c-82","hsa05170","Human immunodeficiency virus 1 infection","3/11","212/8086",0.0025092240379966,0.0277179210930675,0.0163389850653872,"mrna_MAP3K7/mrna_AKT2/mrna_WEE1",3
"c-82","hsa04014","Ras signaling pathway","3/11","232/8086",0.00324348611906802,0.0277179210930675,0.0163389850653872,"mrna_SHC1/mrna_AKT2/mrna_RASA1",3
"c-82","hsa05171","Coronavirus disease - COVID-19","3/11","232/8086",0.00324348611906802,0.0277179210930675,0.0163389850653872,"mrna_MAP3K7/mrna_ADAR/mrna_JAK1",3
"c-82","hsa04917","Prolactin signaling pathway","2/11","70/8086",0.00386340037363009,0.0277179210930675,0.0163389850653872,"mrna_SHC1/mrna_AKT2",2
"c-82","hsa05131","Shigellosis","3/11","247/8086",0.00387338151864355,0.0277179210930675,0.0163389850653872,"mrna_WASF2/mrna_MAP3K7/mrna_AKT2",3
"c-82","hsa05132","Salmonella infection","3/11","249/8086",0.00396266699773611,0.0277179210930675,0.0163389850653872,"mrna_MAP3K7/mrna_AKT2/mrna_DCTN4",3
"c-82","hsa04520","Adherens junction","2/11","71/8086",0.00397243270517716,0.0277179210930675,0.0163389850653872,"mrna_WASF2/mrna_MAP3K7",2
"c-82","hsa05214","Glioma","2/11","75/8086",0.0044228625725443,0.0277179210930675,0.0163389850653872,"mrna_SHC1/mrna_AKT2",2
"c-82","hsa05212","Pancreatic cancer","2/11","76/8086",0.00453902835139332,0.0277179210930675,0.0163389850653872,"mrna_AKT2/mrna_JAK1",2
"c-82","hsa05220","Chronic myeloid leukemia","2/11","76/8086",0.00453902835139332,0.0277179210930675,0.0163389850653872,"mrna_SHC1/mrna_AKT2",2
"c-82","hsa05100","Bacterial invasion of epithelial cells","2/11","77/8086",0.00465661074363534,0.0277179210930675,0.0163389850653872,"mrna_SHC1/mrna_WASF2",2
"c-82","hsa05140","Leishmaniasis","2/11","77/8086",0.00465661074363534,0.0277179210930675,0.0163389850653872,"mrna_MAP3K7/mrna_JAK1",2
"c-82","hsa04012","ErbB signaling pathway","2/11","85/8086",0.00564786742018147,0.0320901557964856,0.0189163023642442,"mrna_SHC1/mrna_AKT2",2
"c-82","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","2/11","89/8086",0.00617688216087193,0.0329032288405911,0.0193955875270853,"mrna_AKT2/mrna_JAK1",2
"c-82","hsa04010","MAPK signaling pathway","3/11","294/8086",0.00631741993739349,0.0329032288405911,0.0193955875270853,"mrna_MAP3K7/mrna_AKT2/mrna_RASA1",3
"c-82","hsa04666","Fc gamma R-mediated phagocytosis","2/11","97/8086",0.00730063050037063,0.0344777614592593,0.0203237330707213,"mrna_WASF2/mrna_AKT2",2
"c-82","hsa01522","Endocrine resistance","2/11","98/8086",0.00744719647520002,0.0344777614592593,0.0203237330707213,"mrna_SHC1/mrna_AKT2",2
"c-82","hsa05231","Choline metabolism in cancer","2/11","98/8086",0.00744719647520002,0.0344777614592593,0.0203237330707213,"mrna_WASF2/mrna_AKT2",2
"c-82","hsa04620","Toll-like receptor signaling pathway","2/11","104/8086",0.00835470644158508,0.0360116656964874,0.0212279292526663,"mrna_MAP3K7/mrna_AKT2",2
"c-82","hsa04660","T cell receptor signaling pathway","2/11","104/8086",0.00835470644158508,0.0360116656964874,0.0212279292526663,"mrna_MAP3K7/mrna_AKT2",2
"c-82","hsa04668","TNF signaling pathway","2/11","112/8086",0.00963879051697192,0.0401616271540497,0.0236742223223872,"mrna_MAP3K7/mrna_AKT2",2
"c-82","hsa04722","Neurotrophin signaling pathway","2/11","119/8086",0.0108306338975082,0.041689512552199,0.0245748705570857,"mrna_SHC1/mrna_AKT2",2
"c-82","hsa04935","Growth hormone synthesis, secretion and action","2/11","119/8086",0.0108306338975082,0.041689512552199,0.0245748705570857,"mrna_SHC1/mrna_AKT2",2
"c-82","hsa04152","AMPK signaling pathway","2/11","120/8086",0.0110060313137805,0.041689512552199,0.0245748705570857,"mrna_MAP3K7/mrna_AKT2",2
"c-82","hsa04926","Relaxin signaling pathway","2/11","129/8086",0.0126415681262406,0.0464763534052962,0.0273965872704904,"mrna_SHC1/mrna_AKT2",2
"c-83","hsa05152","Tuberculosis","8/19","180/8086",3.16588696613087e-09,5.38200784242248e-07,2.59935982482324e-07,"mrna_IL12A/mrna_ITGB2/mrna_CTSD/mrna_APAF1/mrna_CYP27B1/mrna_BAX/mrna_MAPK3/mrna_MAPK9",8
"c-83","hsa04210","Apoptosis","6/19","136/8086",4.59458570032248e-07,3.19236312585273e-05,1.54182243849234e-05,"mrna_CASP7/mrna_CTSD/mrna_APAF1/mrna_BAX/mrna_MAPK3/mrna_MAPK9",6
"c-83","hsa05133","Pertussis","5/19","76/8086",6.73729989020639e-07,3.19236312585273e-05,1.54182243849234e-05,"mrna_CASP7/mrna_IL12A/mrna_ITGB2/mrna_MAPK3/mrna_MAPK9",5
"c-83","hsa04215","Apoptosis - multiple species","4/19","32/8086",7.51144264906524e-07,3.19236312585273e-05,1.54182243849234e-05,"mrna_CASP7/mrna_APAF1/mrna_BAX/mrna_MAPK9",4
"c-83","hsa05130","Pathogenic Escherichia coli infection","6/19","197/8086",4.03612634148215e-06,0.000137228295610393,6.62774430811806e-05,"mrna_CTTN/mrna_CASP7/mrna_PTPN11/mrna_BAX/mrna_MAPK3/mrna_MAPK9",6
"c-83","hsa05417","Lipid and atherosclerosis","6/19","215/8086",6.69357240408228e-06,0.000189651218115665,9.15962539505997e-05,"mrna_CASP7/mrna_IL12A/mrna_APAF1/mrna_BAX/mrna_MAPK3/mrna_MAPK9",6
"c-83","hsa05134","Legionellosis","4/19","57/8086",7.94973817281737e-06,0.000193065069911279,9.32450492450759e-05,"mrna_CASP7/mrna_IL12A/mrna_ITGB2/mrna_APAF1",4
"c-83","hsa04933","AGE-RAGE signaling pathway in diabetic complications","4/19","100/8086",7.40177764392919e-05,0.00157287774933495,0.000759656126613785,"mrna_EGR1/mrna_BAX/mrna_MAPK3/mrna_MAPK9",4
"c-83","hsa04625","C-type lectin receptor signaling pathway","4/19","104/8086",8.62787654736662e-05,0.00162971001450258,0.000787104527128183,"mrna_IL12A/mrna_PTPN11/mrna_MAPK3/mrna_MAPK9",4
